id,username,text,keywords,date,location
1275595305778585600,LuisReveco1,"#FueraPiñeraDictador #RenunciaPiñera El #MariaAntonieta
Volveremos, Venceremos y será Hermoso https://t.co/P0woFcxb3x",['#RenunciaPiñera'],2020-06-24 01:03:14,Lo Barnechea. Chile
1271977991330041857,angelica_dcml,@lgolborne Gracias a todos los que mataste lucraste bien. Tu salida hijo del Demonio alma negra #YoApruebo #RenunciaPiñera #PiñeraDictador #PiñeraLadron #PiñeraInconciente #YoApruebo #Mañalichsuenate #MañalichAsesino #EntreAsesinosseentienden,['#RenunciaPiñera'],2020-06-14 01:29:19,iquique chile
1275398641251999756,elOliverdel8,Chile es el 7mo país del mundo con más contagios.#RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-06-23 12:01:46,
1276140855649275904,sgf34,@nachaillanes @izkia @Pa__tty Se caen las mentiras del gobierno #RenunciaPiñera #ElPeorGobiernoDeLaHistoria,['#RenunciaPiñera'],2020-06-25 13:11:04,De Zarate Residiendo en Osorno
1271931729394176000,PABLOQUIONESMOR,"en los 80 se ocultaron muchas muertes por golpe militar.
hoy se repite la historia una vez mas.. quien dice por covid19

#RenunciaPiñera 
#RenunciaMañalich SE CUMPLIO",['#RenunciaPiñera'],2020-06-13 22:25:30,Santiago/Chile
1271957086151356416,anainsurrecta,"Tan distintos, que lo que para ellos es solo preferencia o voluntad, pa nosotrxs es ética y dignidad.
Eso po.
#RenunciaPiñeraCTM #RenunciaPiñera 
#YoApruebo",['#RenunciaPiñera'],2020-06-14 00:06:15,Santiago Metropolitan Region
1270560633407393792,TecnoLemebel,"HACE UN TIEMPO ATRÁS HABLÁBAMOS DE REFORMAR UNA INSTITUCIÓN AÑEJA COMO CARABINEROS, Y AHORA LE DAMOS MAS ATRIBUCIONES...PONIENDO A CUIDAR AL GATO LA CARNICERIA!
#EscondenLosMuertos #RenunciaPiñera #GobiernoDimision #GobiernoAsesino https://t.co/Ab8h5hGFD9",['#RenunciaPiñera'],2020-06-10 03:37:15,
1271436371794841600,Rojascvisual,"Volvieron activar los peajes, pintaron las calles, arreglaron las estatuas, algunos quieren saltarse el plebicito... no entendieron nada.
#gobiernoinepto 
#renunciapiñera",['#RenunciaPiñera'],2020-06-12 13:37:07,Santiago de Chile
1269036161923776513,Aleinevolution,"Es el sentir de ls mayoría de chilenos y la evidencia lo avala.
#RenunciaPiñera 
#FueraMañalich 
#ChileMuere 
@guillier @ifloresdiputado @_adrianamunoz @CatalinaPerezS @GiorgioJackson 
@carmen_hertz 
@camila_vallejo https://t.co/QMJJfencMP",['#RenunciaPiñera'],2020-06-05 22:39:33,everywhere
1276546351950696448,Gustav0Ariel,#LaMinistraExplica asi mienten por un CTM que es Piñera y después quiere que los chilenos confíen en sus palabras gobierno de payasos 🤡🤡 #chiledespertó #FelizViernesATodos #Chile #ContigoCHV #RenunciaPiñera https://t.co/nqSvOE8yaU,['#RenunciaPiñera'],2020-06-26 16:02:22,"Concepción, Chile"
1269714502309892102,tmsstgo,"Que tremendo y escandaloso todo, pero ahí están, con toda impunidad gobernando.
Impresentable @GobiernodeChile 
#RenunciaPiñera https://t.co/9Vv2yVsvBg",['#RenunciaPiñera'],2020-06-07 19:35:02,Chile
1275050065409839107,ccorde18,Imaginen todo lo que han hecho y que no ha sido grabado #NoSePuedeAbrir #RenunciaPiñera https://t.co/PxmtIGmCSM,['#RenunciaPiñera'],2020-06-22 12:56:39,"Santiago, Chile"
1271857609906073600,salvarezh,@MielyMerken @taniamaturana1 Entienda gente de twitterland! El problema es quién elige al ministro y a ese los únicos que lo pueden cambiar somos nosotros. Ahora más que nunca: #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 17:30:58,
1275937400938790914,coli_roxana,"#PiñeraNoPodrasConElPueblo 💪
#RenunciaPiñera
 tú eres un:
 #PiñeraDictador
#PiñeraAsesino https://t.co/PT90QGPW1N",['#RenunciaPiñera'],2020-06-24 23:42:36,
1270885695893245954,javi_frap,"Me llego a contagiar de este virus porque tenemos que salir a exponernos , te juro Piñera culiao, te juro que quemo todo. #RenunciaPiñera #IngresoFamiliardeEmergencia",['#RenunciaPiñera'],2020-06-11 01:08:56,"Santiago, Chile "
1273465474542690305,auslanderEH,@MiguelCrispiS @sebastianpinera Nada cambia en el gobierno...las proyecciones de muertos son aterradoras..parece que el gobierno busca eso porque solo quiere mantener andando los negocios de los amigos del presidente. Declárenlo interdicto por el bien de Chile #RenunciaPiñera,['#RenunciaPiñera'],2020-06-18 04:00:03,"Berlín, Alemania"
1271828317243613186,coldflavors,"Hasta cuando sigue el mentiroso que está acostumbrado de cambiar las cifras !!! #RenunciaMañalich y el presiente qlo mafioso que no hace nada, solo apoya la mentira y a los empresarios amigos #RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 15:34:34,"Santiago, Chile"
1268590019628990466,aVillaMolina,"No más #CambioDeGabinete: Chile exige la #DimisionDePiñera 

#RenuncienTodos
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-04 17:06:44,
1274690452114026496,RazaMundial,Recopilación Internet #264 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #yunasensualsoledad #estallidosocial  #plazadignidad… https://t.co/yFUIWwClP8,['#RenunciaPiñera'],2020-06-21 13:07:41,Chile
1272595923592515587,gonzalocasstro,"@makis26042483 #NoFachos #YoApruebo 
Ayudemos a las cuentas Que tienen menos 10000 seguidores, ¿ya? Así todos seremos escuchados.

VAMOS:

1. RT y Corazón rojo a este tweet.
2. Comenta un emoji para seguirte y te sigan.

Sigamos en la iniciativa. no olvides SIGUEME Y TE SIGO

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 18:24:46,chile
1270361419251421184,DebyValentina14,"Después nos culpan a nosotros como los culpables 🤦🏼‍♀️ 
#RenunciaPiñera #RenunciaMañalich y toda la manga de ineptos ✊🏻 https://t.co/m9xbw5OiZd",['#RenunciaPiñera'],2020-06-09 14:25:39,Antofagasta 
1271856892818718722,salvarezh,@PiensaPrensa Entienda gente de twitterland! El problema es quién elige al ministro y a ese los únicos que lo pueden cambiar somos nosotros. Ahora más que nunca: #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 17:28:07,
1269648475131645953,felipriest,@GinaVillablanc1 @danialmond El q usted no este de acuerdo no significa q esta equivocada... y desde octubre q el #RenunciaPiñera es tendencia nacional,['#RenunciaPiñera'],2020-06-07 15:12:40,Santiago
1269707333447360517,ElPuUn,"@GatosQls 2.290 muertes en Chile.... otra vez todo Chile vio como una mierda de persona como el Sr. MAÑALICH manipuló datos relacionados con la salud de la gente, y lo irónico es que aun sigue siendo Ministro de Estado para liderar la SALUD.
#carcelparaMañalich #RenunciaPiñera #COVIDー19",['#RenunciaPiñera'],2020-06-07 19:06:32,"Tiltil, Chile"
1275136450288386049,arturongo,"Un gran discurso sobre la igualdad de derechos y respetar las leyes, sin embargo a él no le costó nada pasarse por la raja las mismas tantas veces...
#NoSePuedeAbrir 
#RenunciaPiñera 
#DosClasesDeChilenos",['#RenunciaPiñera'],2020-06-22 18:39:55,"Rancagua, Chile"
1275621408941506562,juanitoortegam,"@SandraAWeiss @PatoFdez Exacto, pero si no importa la ciudadanía, hay hambre e🇨🇱,le importan solo sus intereses, estamos caminado en la cuerda floja, a punto de romperse, el Narcisismo no lo deja ver más allá #RenunciaPiñera #elpuebloayudaalpueblo #Yoapruebo #nuevaconstitucion",['#RenunciaPiñera'],2020-06-24 02:46:58,chile
1275297815951015936,felipeherrerat,No me cansaré de insistir #ElPeorGobiernoDeLaHistoria #RenunciaPiñera,['#RenunciaPiñera'],2020-06-23 05:21:07,Santiago
1271824691842486273,patrmarsh,"@supernova_alive @marioaguilera4 🤣 te pasaste 20 cuadras Marcela.

#Ciper
#EscondenLosMuertos
#RenunciaPiñera
#RenunciaMañalich
#COVID19
#AprueboGanaEnOctubre",['#RenunciaPiñera'],2020-06-13 15:20:10,Santiago de Chile
1270342804045287424,Maxi80728380,"Yo volvería ahora mismo csm 🤬🤬🤬🤬🔥 💪🏻🇨🇱
#ElPuebloAyudaAlPueblo
#GobiernoNefasto
#RenunciaPiñera
#MalanichAsesino https://t.co/2eQElCupWb",['#RenunciaPiñera'],2020-06-09 13:11:40,
1271853501979734016,EluneMV,"Ven que no importa q renuncie Mañalich?, el que tiene que renunciar es Piñera, no hay q perder el foco, es lo q ellos quieren
 
#RenunciaMañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 17:14:39,
1275422440550739968,Peraltita75,#gobiernodechiste #gobernadoporweones #renunciapiñera #presidentedecarton #usandoelprotocolocomopapelconfort en Hospital Sótero del Río https://t.co/bLIdQes3Nq,['#RenunciaPiñera'],2020-06-23 13:36:20,Santiago
1275143832049418240,sydelzurdo,"@meganoticiascl En un Estado de Derecho, el poder Ejecutivo no interviene al Poder Legislativo.

Es urgente detener a Piñera. 

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 19:09:15,Pelotillehue
1273409077062893575,MInes2308,"El gobierno entregando ayuda con gotario mientras tanto morimos de hambre o de virus
#LaHibernacionEsURGENTE 
#RenunciaPiñera
#GobiernoMiserable",['#RenunciaPiñera'],2020-06-18 00:15:57,"Quinta Normal, Chile"
1269727268114497538,GDiavolin,TODAS las PARTIDAS DE PUBGM debiesen SER ASÍ | DiavolinG https://t.co/oXnUvybzEY a través de @YouTube #IzkiaChallenge #generaciondorada #FelizCumpleanosBigBoss #mesacentral #renunciapiñera #COVIDー19 #COVIDー19chile #PUBGMOBILE #PUBG履歴書,['#RenunciaPiñera'],2020-06-07 20:25:45,
1275140298461642758,PachyPalma,Hay q estar muy disociado mentalmente para hacer tal planteamiento...Urge intervención a este gobierno q está matando a los ciudadanos cn su ineptitud...sino #RenunciaPiñera hay q destituirlo por incapaz #NIUnamuerteMas por la negligencia de esta tropa de incompetentes https://t.co/atlAhsngj8,['#RenunciaPiñera'],2020-06-22 18:55:12,Casiopea 
1275417353619193856,galaaacticx,#RenunciaPiñera basta de reirte en nuestras caras! 😡😡😡 https://t.co/isnQORPevp,['#RenunciaPiñera'],2020-06-23 13:16:07,
1268309442086481920,migueltorrescl1,Siempre aportando a los ciegos del gobierno #renunciapiñera https://t.co/VW7j5x06fQ,['#RenunciaPiñera'],2020-06-03 22:31:49,"Concepción, Chile"
1271506868750426115,TobalBadilla,"@carofu82612 @MarybergunoR Funciona porque somos millones, somos la producción real que mueve el país. La derecha y los grandes empresarios viven a costa nuestra, demos vuelta la tortilla ! 
#YoApruebo 
#ChileDesperto 
#NuevaConstitucionParaChile 
#RenunciaPiñera
#RenunciaMañalich!",['#RenunciaPiñera'],2020-06-12 18:17:15,
1273377094366609408,AldoJaraTadres,"@CNNChile El gobierno de piñera todo lo enfrenta con carcel,  cocaína pa los pacos, y  milicos en la calle. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-17 22:08:52,Santiago
1274416730576760832,_molaBot,Faltan 127 días para el plebiscito del 25 de octubre. #Apruebo #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/f26ABraLHj,['#RenunciaPiñera'],2020-06-20 19:00:00,Chile
1275196638181679108,BarmanoDroguin,"Por que hay tantos conagiados en Chile, si ni el presidente respeta la cuarentena!!
Fin del comunicado #NoSePuedeAbrir #RenunciaPiñera #ElPeorGobiernoDeLaHistoria #elpeorpresidentedelmundo https://t.co/Bciwbjxy5S",['#RenunciaPiñera'],2020-06-22 22:39:05,Chile
1275522992185974786,ApruebaMaipu,"Esta es la diferencia entre una derecha democrática, que abandonó al franquismo hace décadas y la chilena, pinochetista hasta ahora. #PiñeraDictador #RenunciaPiñera https://t.co/fFvAlicbqC",['#RenunciaPiñera'],2020-06-23 20:15:54,
1270602616872067076,AlexisSalazarS9,"@GobiernodeChile valen realmente cayampa hasta cuando se rien de la gente mas vulnerable wn. Que rabia con este presidente ctm. #RenunciaPiñera #IngresoFamiliardeEmergencia una mentira mas de estos ctm. Hacen postular y sales rechazado!! 
@Bienvenidos13 @BuenosDiasTVN @T13",['#RenunciaPiñera'],2020-06-10 06:24:05,
1271836103218212866,metalcientifico,A cárcel este enfermo y su jefe no se les puede dejar en paz #RenunciaMañalich #RenunciaPiñera #Ciper,['#RenunciaPiñera'],2020-06-13 16:05:31,
1275922365302652928,VagoDelCongreso,Necesitamos urgente que alguien mate a @sebastianpinera Habrá algún valiente que  quiera quedar en la historia de #Chile cómo héroe nacional? #ContigoCHV #Covid_19 #Covid19Chile #RenunciaPiñera #notenemosgobierno,['#RenunciaPiñera'],2020-06-24 22:42:52,"Santiago, Chile"
1271838987225837569,elduraznode_pjy,"Tengo mis candidatos para ministro
Doctor Dencil
Doctor Chapatin 
Doctor Simi 
😂😂😂Chao #Mañalich, chao #Piñera #RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 16:16:58,Santiago chile
1274019050620846082,sergio_34,¿El Estado solo ayuda? Ese es el punto. Miserables. Caerán pronto. #RenunciaPiñera https://t.co/uX9LlfK1rp,['#RenunciaPiñera'],2020-06-19 16:39:46,antofagasta
1271945773794680833,AlboViejo,"@sebastianpinera @DrEnriqueParis Anda a lavarte las tetas, viejo senil, ¿nadie te quiere para que te diga que renuncies porque estás matando a chilenos, saco de hueas??? #RenunciaPiñera #RenunciaParis #ElPeorGobiernoDeLaHistoria",['#RenunciaPiñera'],2020-06-13 23:21:18,"Santiago, Chile"
1272652958065463296,gonzalo_derokhe,"hay una diferencia importante entre #RenunciaPiñera y #FueraPiñera , en una lo pedimos, porfi porfi, y en la otra lo sacamos. Luego qué? pedirle a los empresarios que porfi porfi entreguen los recursos naturales o se los expropiamos?  otra cosa es organizar la fuerza q tenemos",['#RenunciaPiñera'],2020-06-15 22:11:24,
1271596005562163217,rod_naranjo,"Ineficientes y criminales. El pueblo de Chile abandonado a su suerte.
Cárcel para Piñera y Mañalich
#100DiasDeAbandono
#RenunciaPiñera
#renunciamañalich https://t.co/14QBw5wkYj",['#RenunciaPiñera'],2020-06-13 00:11:27,"Santiago, Chile"
1275068308413243395,DalilaTuitera,"Que vergüenza, #RenunciaPiñera https://t.co/zXnpVVHRkc",['#RenunciaPiñera'],2020-06-22 14:09:09,"Santiago, Chile"
1270860827369889794,marylen61,"#PiñeraDestruyeChile
Con sus MENTIRAS, su NEGATIVA a escuchar recomendaciones de expertos y del Colegio Médico, sus medidas TARDÍAS
Por SU culpa tenemos cada día MÁS contagiados, MÁS muertos y MÁS hambre...
#RenunciaPiñera https://t.co/z1e6PCXhFe",['#RenunciaPiñera'],2020-06-10 23:30:07,"Santiago, Chile"
1271853022696570880,cristiansen29,Y mañalich se llevará a la tumba el contrato con espacio riesco? #renunciapiñera #enriqueparis #CambioDeGabinete,['#RenunciaPiñera'],2020-06-13 17:12:45,"santiago,chile"
1276371799123640320,alvarogueny,"Dibujo en 3d SW Anim8or + fotografía digital 

#renunciapiñera #protestaschile #chiledesperto #usach #comic #drawings #sombra #shadow #cartoon #3d #me #dibujo #architecture #inked #instagram #cut #piñerarenuncia… https://t.co/6acIEfRuAa",['#RenunciaPiñera'],2020-06-26 04:28:45,Chile
1271859953742028801,krisemall,#piñera es sisn duda el pero presidnete de la Historia de chile y el mas traicionero una moerds de persona un desleal yn borreo de la #izquierda #Renunciapiñera ctm Hdp,['#RenunciaPiñera'],2020-06-13 17:40:17,chile
1276611454888796160,HernnPeredoAlo1,"¡Eeeelllos!.. los profesores de democracia.
#RenunciaPiñera
#ChileDesperto
#AprueboNuevaConstitucion
#QueSeVayanTodos
#TienenMiedo

Felipe Kast: Está bien que el Gobierno les tire las orejas a la Cámara y al Senado - https://t.co/Ch7X01aYGh https://t.co/JkumBv1qLD",['#RenunciaPiñera'],2020-06-26 20:21:03,
1267677613222395905,_1666036454601,"@cristobal_palma Ingreso prioritario a los programas de salud mental pa esto cabrxs udiotas
#RenunciaPiñera 
#renuncientodos",['#RenunciaPiñera'],2020-06-02 04:41:09,
1268206197884293120,macahers,"Gracias #GobiernoMiserable #piñera #renunciapiñera
#ChileMuere https://t.co/RzfO0UrLPM",['#RenunciaPiñera'],2020-06-03 15:41:34,
1271623031065100289,camedro,Se Acuerdan cuando Mañalich y Piñera peleaban con Argentina???🤔🤔🤔 Bueno Argentina es el único País dentro de la lista #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #RenunciaPiñera https://t.co/sp9weUH98o,['#RenunciaPiñera'],2020-06-13 01:58:50,Stgo Norte Recoleta
1275036311569629185,diegocorvalan,"- Músicos del Titanic tocan mientras el barco se hunde
- Los del funeral mientras se hunde el gobierno
- Ismay, Dueño de Titanic, vulnera ""mujeres y niños primero""
- Piñera el protocolo sanitario #NoSePuedeAbrir
- Ismay renuncia a la presidencia de su compañía  
- #RenunciaPiñera https://t.co/XonouSiZmD",['#RenunciaPiñera'],2020-06-22 12:02:00,
1271714999808004096,Ruthmonlefu,@blogueviando @ElDiabloRoboc Le llamarían dictadura comunista y le pedirían ayuda al aweonao de trump #RenunciaPiñera #RenunciaGobiernoCuliao,['#RenunciaPiñera'],2020-06-13 08:04:17,
1268599419433357318,RafaelSalazarl5,#sillamusicalenelgobierno #noalcorralitodepiñera cobrando los favores políticos... #RenunciaPiñera,['#RenunciaPiñera'],2020-06-04 17:44:05,Concepción 
1272221357024083969,nickyoya,"Sumenle los 26000 Muertos del primer Gobierno cuando eliminó las listas de espera

#RenunciaPiñera https://t.co/KK3LsMlzVK",['#RenunciaPiñera'],2020-06-14 17:36:22,
1271322554670542848,azulapruebo,"🔴🇨🇱 Hoy el Senado aprobó el proyecto de ley que prohíbe el corte de agua, luz y gas por deudas impagas ¿Y adivinen qué? Gobierno #miserable amenaza con recurrir al Tribunal Constitucional #RenunciaPiñera #AprueboGanaEnOctubre
#GobiernoFracasado https://t.co/DLEl5kL13Z",['#RenunciaPiñera'],2020-06-12 06:04:51,Santiago
1269720848065323013,Juanalexis2013,"@sebastianpinera @Ejercito_Chile Todos sabemos la verdadera historia de la guerra del pacifico que solo fue para mantener los intereses de inglaterra y la elite chilena y adivina quienes fueron los sacrificados los pobres
peliando guerra de ricos !!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-07 20:00:15,
1267645243983376384,Cristia83015132,@sebastianpinera #renunciapiñera pégate la cachá nadie te quiere,['#RenunciaPiñera'],2020-06-02 02:32:32,Santiago de Chile
1276211802502725633,cristhianmerc,Que show estará haciendo el régimen de #RenunciaPiñera en #Valparaiso? https://t.co/fn70EThSqy,['#RenunciaPiñera'],2020-06-25 17:52:59,everywhere
1276902593340596224,titomarcelo,"#ChvNoticias #DiaDelPeriodista y quedamos a tiro cañón de superar a #Perú 🇵🇪, si le sumamos los 4000 casos de hoy #ElPeorGobiernoDeLaHistoria y su evidente fracaso #RenunciaPiñera #Covid19Chile #QueSeVayanTodos https://t.co/2VVvKTQSO5",['#RenunciaPiñera'],2020-06-27 15:37:56,"Iquique, Chile"
1275457459390255106,IreulD,"@AMAG2010 #RenunciaPiñera 
Muchos de los Secuaces del Hampon deberian estar presos!
Sebastian no Robes !...
Sebastian no Mientas!...
Sebastian no habras el cajon!! 
#BernardinoPiñeraPedofilo 
#FueraPiñera",['#RenunciaPiñera'],2020-06-23 15:55:29,
1275473847849046016,Xavy47183263,#renunciapiñera al infierno se irán todos ustedes malditos https://t.co/a4yUzBz03a,['#RenunciaPiñera'],2020-06-23 17:00:37,
1274396729979396096,octoamaro,"@Caritoo Asi es,creo que topamos fondo con este gobierno,es tiempo de cambiar todo, ñPiñera no se puede seguir sosteniendo+con la excusa infame q fue elegido por la “mayoría “, esa mayoría ya no existe, están muriendo MILES de chilenos por su culpa, basta de eufemismos.
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-20 17:40:32,chile 
1273374560319045640,lgougain,"#ChileEnCrisisTotal 

#RenunciaPiñera 
y todos sus secuaces

...reconoce que no puedes gobernar para todos los chilenos.... https://t.co/qDqufq95kR",['#RenunciaPiñera'],2020-06-17 21:58:47,
1271793402393382912,Pablodonoso30,#RenunciaMañalich #RenunciaPiñera fin del comunicado.,['#RenunciaPiñera'],2020-06-13 13:15:50,
1276801303469907973,Eylincita,"Díganme que hay una cámara oculta por ahí ⁉️
Que de falta sensatez por Sta Sarah y Sta Rita❕🙄🤦‍♀️🤦🏻‍♀️🤦🏼‍♀️🤦🏽‍♀️🤦🏾‍♀️🤦🏿‍♀️👁️‍🗨️
Ya parece broma tanta estupidez e inoperancia 😷🤤😤
#GobieroAsesino 👉🏻⚰️🕳️🕳️🕳️
#RenunciaPiñera 
#NuevaConstitucionParaChile 
#Cuarentena
#PacosIqls
#Pacos
#COVID19 https://t.co/NUDpop9AKX",['#RenunciaPiñera'],2020-06-27 08:55:27,Cielo Funk
1269126022546501632,FMunozretamal,"No tengo ningún aporte, solo quiero decir #piñeraqlo #RenunciaPiñera",['#RenunciaPiñera'],2020-06-06 04:36:37,"Santiago, Chile"
1275197779829239809,JFCodocedo,"Wow, estaba pensando exactamente esto por la mañana. No lo soporto, me avergüenza tener a un Ladrón de presidente. Un inepto, un ridiculo, un especulador, no solo financiero también con la vida de los demás. Un asco de persona. #RenunciaPiñera https://t.co/cCYQGgzLkM",['#RenunciaPiñera'],2020-06-22 22:43:37,USA
1268012688816451584,Chilee_desperto,"@JPMelladoU @izkia Te duele lo correcto y la verdad❤
#IzkiaNoMiente
#AguanteIzkia
#RenunciaPiñera
#RenunciaMañalich",['#RenunciaPiñera'],2020-06-03 02:52:38,"Chile Desperto, Plaza Dignidad"
1271838118489047041,dolguin,Me imagino q a esta hora están así mismito los ministros para agarrar un puesto #cambiodegabinete #RenunciaPiñera https://t.co/S5yFN5qvT3,['#RenunciaPiñera'],2020-06-13 16:13:31,Santiago - Chile
1276359045654380544,703_javier,"@adnradiochile Claro, cuando ya no quede gente...
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-26 03:38:04,
1275514018183229441,negrodanny,Que reverendo hijos de puta. #JuntandoRabia #GobiernoDeInutiles #RenunciaPiñera https://t.co/3uNELush11,['#RenunciaPiñera'],2020-06-23 19:40:14,     Ñuñoa
1272599079210545152,gonzalocasstro,"@TarquinoPaspala rt #NoFachos #YoApruebo 
Ayudemos a las cuentas Que tienen menos 10000 seguidores, ¿ya? Así todos seremos escuchados.

VAMOS:

1. RT y Corazón rojo a este tweet.
2. Comenta un emoji para seguirte y te sigan.

Sigamos en la iniciativa. no olvides SIGUEME Y TE SIGO

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 18:37:18,chile
1276158225210126339,migueltorrescl1,El dinero ahorrado será para LATAM está clarísimo #LaVozDeLosQueSobran #renunciapiñera,['#RenunciaPiñera'],2020-06-25 14:20:05,"Concepción, Chile"
1276288554554068993,davidpinto,"...deacuerdo, pero primero #RenunciaPiñera https://t.co/IiqChYR5va",['#RenunciaPiñera'],2020-06-25 22:57:58,Santiago
1270075370105188352,Kenny_online,Ganamos 🤦‍♂️ #coronavirus #QuedateEnCasa #RenunciaMañalich #RenunciaPiñera # https://t.co/DzKHpdcWFm,['#RenunciaPiñera'],2020-06-08 19:28:59,Santiago
1270094857969840128,RafaelMarcelo,"Entró 5 minutos a twitter y me baja el odio inmediatamente.
#RenunciaMañalich
#RenunciaPiñera 
#renuncientodos",['#RenunciaPiñera'],2020-06-08 20:46:26,"Santiago, Chile"
1271944371374641154,eldeivi1980,"En algo estoy de acuerdo con este tuit lloriquiento del rucio nazi...

Que Piñera no está a la altura para manejar ni la pandemia ni del país

#RenunciaPiñera https://t.co/LwJfFw1FQP",['#RenunciaPiñera'],2020-06-13 23:15:44,Chile
1275257839683076098,AsambleasMil,@brigadachacon @Senado_Chile @Camara_cl #RenunciaPiñera y #NuevaConstituciónParaChile CON #AsambleaConstituyente NO LAS CONVENCIONES TRAMPOSAS el acuerdo x la paz de la clase política es una ESTAFA ley 21.200 NO SE TOCAN TLC gane quien gane https://t.co/c3lRWmMH9T,['#RenunciaPiñera'],2020-06-23 02:42:16,Chile
1269334166463750146,Pablo08826957,"@CNNEE @CNNChile @cnnbrk @cnn #RenunciaPiñera basta de abusos con nuestro pueblo, esto es lo mismo o mucho mas grave que lo que paso con #floydgeorge https://t.co/DMvPJkEbDL",['#RenunciaPiñera'],2020-06-06 18:23:43,
1275064079040700419,Vicente73518599,"@Chileokulto Siempre dando el ejemplo. Allá los que votaron por él.
#RenunciaPiñera!!!!!!",['#RenunciaPiñera'],2020-06-22 13:52:20,
1274366750398783490,ApruebaMaipu,202 nuevos muertos. 4300. Todavía faltan los 700 que chile reportó a la OMS. ¿Dónde Están? #EscondenLosMuertos #RenunciaPiñera #QuerellaAlGobiernoCriminal,['#RenunciaPiñera'],2020-06-20 15:41:24,
1275084129365884931,JeffersonReate6,Que maldad hemos hecho en chile para que nos castigará con Piñera de presidente 🤦‍♂️#RenunciaPiñera #FelizLunes #CuarentenaRadical #coronavirus #contigoCHV https://t.co/jA3AlEdN0v,['#RenunciaPiñera'],2020-06-22 15:12:01,"Arica, Chile"
1274418323841863680,AbrahamFerna,"#ChileEstaDeDuelo por un @GobiernodeChile con sesgo políticos, provocó un daño enorme a la sociedad y un país #RenunciaPiñera #TongoDeCarabineros https://t.co/FTlif5m3jF",['#RenunciaPiñera'],2020-06-20 19:06:20,
1271897021205667840,TwiteroNonStop,"@sebastianpinera @el_karino @DrEnriqueParis Piñera nunca reconocerá que su gobierno tiene la cagá...
El día que lo haga los milicos lo vab a sacar en helicoptero como a de La Rua...
Espero que ese día llegue pronto..
#RenunciaPiñera
#Incapas
#Interdicto",['#RenunciaPiñera'],2020-06-13 20:07:35,"pancho, san antonio ,santiago"
1277427334358937606,Bea_adc,"Que ser más despreciable, egoísta, indolente ... Me quedo sin palabras. 
Que horror. 
#GobiernoCriminal #gobiernoasesino #nosquierenmuertos
#RenunciaPiñera https://t.co/kMIwZ5Ou7I",['#RenunciaPiñera'],2020-06-29 02:23:04,Santiago
1271873706344755200,Cami_pyl,"👀
#ULTIMAHORA #CambioDeGabinete #cíper #AcusacionConstitucional #coronavirus
#NosEstanMatando #RenunciaPiñera #PiñeraCobarde Mañalich Enrique Paris Paula Daza https://t.co/LGPi18TWZE",['#RenunciaPiñera'],2020-06-13 18:34:56,
1277602759454470145,DiaOctubre,Hoy es 272 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-06-29 14:00:09,Santiago de Chile
1277716739279785990,la_respuesta,"Veo llover tanto y en lo único que pienso es: ""Antonio Walker culiao...""

#RenunciaPiñeraCTM 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-29 21:33:04,"Chillán, Chile"
1275288262492540931,cristhoper,"Ándate conchetumare. Si ya vai a aparecer en los libros ¡satrapa culiao!

¡¿Que más necesita tu ego, Piñera rechuchetumare?!

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 04:43:10,Chile
1275921690523054080,ClaudioParra007,"Que tragedia de gobierno hoy más que nunca 👇👇👇👇
#RenunciaPiñera https://t.co/1GrdcfMboA",['#RenunciaPiñera'],2020-06-24 22:40:11,
1271981256067231744,moniandia,#CambioDeMarionetas hay que sacar la Célula mala y podrida #RenunciaPiñera https://t.co/8FrEkpX2cX,['#RenunciaPiñera'],2020-06-14 01:42:18,SANTIAGO/CHILE ❤
1276210015767068672,leahyaez1,"#RenunciaPiñera #renunciaparis
Ahi pa los progobierno https://t.co/cn9g8jWxFN",['#RenunciaPiñera'],2020-06-25 17:45:53,
