id,username,text,keywords,date,location
1299733444847644672,ChilenaMorticia,@sebastianpinera @ServelChile #RenunciaPiñera  ... ya no queda otra. Eres la piedra en el zapato para todo.,['#RenunciaPiñera'],2020-08-29 15:39:35,
1292821065895489538,MLemahn,"Buenos Días 
A Muchos les falta su buena cachita  👉👌O Comieron carne de León 🦁 por qué leo  sus Twist y responden como las weas 
#JusticiaParaTodas
#marichiweu
#RenunciaPiñera
#RenunciaPerez
#MinistraZaldivarChupalo
#YoApruebo
#GobiernoAsesino",['#RenunciaPiñera'],2020-08-10 13:52:16,
1294816949910802432,CogoteDe,"@patricionavia Uf, y es académico todavía. Tanta espalda tiene que puede mandarse una burrada casa cierto no tiempo. #renunciapiñera",['#RenunciaPiñera'],2020-08-16 02:03:12,
1289375187394351104,salvemosvalpo,Con el mayor #CacerolazoNacional de la historia. #ElPeorPresidenteDeLaHistoria #RenunciaPiñera #CacerolazoCuentaPública #GobiernoDeLaMentira #GobiernoCriminal https://t.co/OhbLgdICnk,['#RenunciaPiñera'],2020-08-01 01:39:34,Valparaíso Chile
1291748856485621761,lcorrea12,"@grandovich @sebastianpinera Piraña se sube a todos los carros,no tiene ninguna verguenza
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 14:51:41,
1289378984057114626,Carolincacao07,Vive en otra el muñeco #RenunciaPiñera https://t.co/sDQXYz9IPF,['#RenunciaPiñera'],2020-08-01 01:54:39,
1291753507620610049,LuisAquevequeJ1,@LucaArnoldo @adnradiochile Puta el comentario qlo ignorante wn. Bajate del poni weon revienta esa burbuja tu puedes ;) no repitai como weon #renunciapiñera #marichiweu,['#RenunciaPiñera'],2020-08-07 15:10:10,"Valparaíso, Chile"
1296319728550662144,Carolab_scl,@eldesconcierto Ándate a la chucha y quédate allá porfa #renunciapiñera,['#RenunciaPiñera'],2020-08-20 05:34:42,SCL/NYC/PLM
1293185445031903234,DiaOctubre,Hoy es 315 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-11 14:00:10,Santiago de Chile
1298432117584650242,pavilar01,"LA VOZ DE LOS MILLENNIALS 🇨🇱 #ChileDespertó #RenunciaPiñera

https://t.co/sdcN3mt920",['#RenunciaPiñera'],2020-08-26 01:28:35,
1289405712049639426,Mechaclavo1,#RenunciaPiñera entiende viejo ql,['#RenunciaPiñera'],2020-08-01 03:40:52,
1292597294106382336,jONAArceRamirez,"Gobierno nefasto #RenunciaPiñera 
Más falso que el #PrestamoSolidario #PrestamoBlando y #BonoClaseMedia",['#RenunciaPiñera'],2020-08-09 23:03:04,Santiago Chile
1296403295792173056,MarioParra89,"Cuando #RenunciaPiñera???
Cortala poh qlo, date cuenta que nadie te quiere.
No tu mamá ctm",['#RenunciaPiñera'],2020-08-20 11:06:46,
1289355387733291009,martypaloma,Y pensar q le quedan como 20 meses 😔 #AguanteChilito #RenunciaPiñera #cuentapublica2020,['#RenunciaPiñera'],2020-08-01 00:20:54,
1297147084290895878,rparadalillo,"No a la impunidad, peligrosos para la sociedad
JUSTICIA PARA GUSTAVO GATICA !!

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @baradit @Quila_Oficial @illapu @PrimeraLineaTw

https://t.co/xHR0a6abl5",['#RenunciaPiñera'],2020-08-22 12:22:19,PARIS
1292329710911979521,wrangler9949994,"Dónde está el control de los pacos y milicos a #renunciapiñera cuando se sacó la foto y cuando compró vinito

Dónde están ahora los que dicen que todos somos iguales ante la ley https://t.co/ARvrUlMO9B",['#RenunciaPiñera'],2020-08-09 05:19:48,"Peñalolén, Chile"
1291086575363854337,_molaBot,Faltan 81 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/HWZrS2T1U2,['#RenunciaPiñera'],2020-08-05 19:00:01,Chile
1295912760728068102,nonnivagio,"Los wns decían que el 10% no era necesario y no se qué más, para empatar pusieron el bono 500 lukas ke aún no llega.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-19 02:37:33,Chile
1298992361897226243,Jotakamura,"Los estudiantes cortan la alameda y les tiran los pacos encima, con guanacos y lacrimógenas.
Los camioneros cortan la autopista, y el gobierno bien, gracias
#PeorGobiernoDeLaHistoria 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 14:34:47,"La Florida, Chile"
1291749104171745280,BunsterUDP,@sebastianpinera No más impunidad? También  aplicará a todos tus crímenes @sebastianpinera? y los cometidos por todos los políticos y empresarios corruptos amigos tuyos responsables de violaciones y muertes como la de Ámbar tampoco quedarán impunes? Por favor no sea sin vergüenza #renunciapiñera,['#RenunciaPiñera'],2020-08-07 14:52:40,
1289363232289783808,barria5911,"Quien a salido a cazerolear , yo solita en mi jardín con muchas ganas y el apoyo ciudadano por qué vivo en una avenida tenemos pueblo #renunciapiñera
#renunciapiñera
#renunciapiñera",['#RenunciaPiñera'],2020-08-01 00:52:04,
1289356114526576642,su_fcd,Que lindo suena el #CacerolazoNacional en el Barrio Yungay #renunciapiñera,['#RenunciaPiñera'],2020-08-01 00:23:47,
1297912825441136647,coli_roxana,"... Tenemos un gobierno fascista, y unos #CamionerosGolpistas! 😠 Qué mal puede salir todo? y en plena pandenmia. El escenario perfecto,, para los fascistas, golpistas,, terroristas.
#RenunciaPiñera
#PiñeraDictador 
#PiñeraAsesino 
#RenuncienTodos",['#RenunciaPiñera'],2020-08-24 15:05:06,
1294784315906293765,RazaMundial,"""La Revuelta"" Recopilación Arte #229 // Varios Artistas. // #art #pop #colours #ciberpunk #blackandwhite #chiledesperto #renunciapiñera #photography #ilustration #terror #cartoon #razamundial #film #love #weed #skate… https://t.co/c4vidQbR69",['#RenunciaPiñera'],2020-08-15 23:53:31,Chile
1289731515132203008,danykuyenray,Pura caca los de la derecha acá Sebastián izquierdo pegandoce el show igual que piñera ql #RenunciaPiñera #ElPeorGobiernoDeLaHistoria #DeColoniaDignidadAMinistro https://t.co/sXg1gRGQ97,['#RenunciaPiñera'],2020-08-02 01:15:29,
1289356286501371906,MedelLillo,"Piñera ql 🙄
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:24:28,
1299152606963564550,mtel5985,"#RenunciaPiñera #RenunciaGralRozas

💪🇨🇱 un país con un solo partido político llamado PUEBLO.

¡¡ Por un Chile con una Democracia Directa !!

✊#AmulepeTaiñWeichan

#NoMasDiputados
#NoMasSenadores
#NoQueremosRepresentatividad",['#RenunciaPiñera'],2020-08-28 01:11:33,
1299713418535096321,edgalleguillos,"@presidencia_cl @sebastianpinera Pasarás a la historia de nuestro país como el ser más despreciable después del dictador, asesino y ladrón pinochet. Y cuando llegue tu muerte ""ilustre líder"" Chile celebrará! #RenunciaPiñera #CarcelParaPiñera #FuerzaChile #CamionerosTerroristas #DerechadeMontajes",['#RenunciaPiñera'],2020-08-29 14:20:01,Santiago - Chile
1299039934293172227,saisa2412,"#PacosVendidos igual q #ElPeorPresidenteDeLaHistoria #PineraVendido #PiñeraVerguenzaMundial #RenunciaPiñera 
#renunciavictorperez https://t.co/g5KRBX3hvu",['#RenunciaPiñera'],2020-08-27 17:43:49,Chile
1297564673487917090,piratacojo52,"Eso muestra lo que piensa del dialogo. Payaso!!
#RenunciaPiñera 
#JuicioARozas
#NuevaPoliciaParaChile
#NuevaConstitucionParaChile https://t.co/ZE5MgM92XA",['#RenunciaPiñera'],2020-08-23 16:01:40,
1289372451248279558,cl_opina,"Adoctrinamiento! Me imagino que estaba hablando de la derecha inepta #Retrazo

A mi no me une nada contigo! NADA!

#ElPeorPresidenteDeLaHistoria 
#cuentapublica2020
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:28:42,
1289360073118986243,duatro,Puras palabras bonitas en la #cuentapublica2020 #CacerolazoCuentaPublica #RenunciaPiñeraCTM #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 00:39:31,SCL
1290126115864887296,KattoLee,@ZURD0FER @YoBlumen @PaoladrateleSUR Estamos #EnDictadura #RenunciaPerez #RenunciaPiñera,['#RenunciaPiñera'],2020-08-03 03:23:30,
1290815389916696576,JuanCar25487281,"@sebastianpinera algún día vas a pagar todo el daño qe le haz hecho a nuestro paiz y a nuestro pueblo mapuche y cuando ese día llege Chile entero ara una gran fiesta.
#RenunciaPiñera #piñeraasesino
#RenunciaPeres",['#RenunciaPiñera'],2020-08-05 01:02:25,
1297942881781649410,brbaritaa,"Como el congreso no quiere aprobar las leyes despachadas por Piñera, usan a los camioneros, el hambre y la necesidad del pueblo para presionar, camioneros, siempre vendidos.
#CamionerosTerroristas 
#gobiernonefasto
#RenunciaPiñera
#TrenesParaChile",['#RenunciaPiñera'],2020-08-24 17:04:32,"Santiago, Chile"
1289370459415314432,iLoveToSingaa,"Piñera: irradiación del trabajo forzoso.

Celebra @lcruzcoke  trabajar 2 días seguidos es indigno. 

 #RenunciaPiñera #cuentapublica2020 #CacerolazoNacional  #ElPeorGobiernoDeLaHistoria https://t.co/mtkLKwavT6",['#RenunciaPiñera'],2020-08-01 01:20:47,Metropolitana de Santiago
1291054740684435456,thelastninja45,"@mjose_zaldivar @Senado_Chile RIDÍCULA LA PLATA ES DE LA GENTE QUE TRABAJA. TU NO TIENES PITO QUE TOCAR EN EL 10%. CORRUPTA IGUAL QUE TODO ESTE GOBIERNO DE MIERDA.
#PrensaProstituida #ApagaEl13 #NosGobiernaUnaDictadura #RenunciaPiñera #ElPeorPresidenteDeLaHistoria 
#QuieroMi10xciento #GobiernoAsesino",['#RenunciaPiñera'],2020-08-05 16:53:31,Chile S.A.
1292123479177867270,DanEspinozaE,"#VictorPeréz criticando la justicia Chilena, luego de apoyar la libertad de #violadoresdederechoshumanos y estar a favor del regimen de #PaulSchäfer ////   #nadielescree #renunciapiñera #apruebocontodo #poresoapruebo #laderechanogobiernaMÁS #CHILE",['#RenunciaPiñera'],2020-08-08 15:40:18,Renca
1289670840003395584,PatriciadelaBa1,"@sebastianpinera , ya no espero nada de ti, no te veo ni escucho, pero aún así logras decepcionar con tu narcisismo , indolencia y para que hablar de estadista,...nada...#RenunciaPiñera por el bien de los chilenos!",['#RenunciaPiñera'],2020-08-01 21:14:23,"Viña del Mar, Chile"
1294339161894326280,nathasteph,Viejo ridículo es un proyecto de mierda.. #renunciapiñera https://t.co/vaJm1MLcOB,['#RenunciaPiñera'],2020-08-14 18:24:38,Santiago de chile
1298092558955024385,Rodolfo_Lopez_E,@SaensRodrigo @mmlagoscc El problema es la cobardía de la gallina miserable Piñera...#RenunciaPiñera,['#RenunciaPiñera'],2020-08-25 02:59:18,SI INSULTAS TE BLOQUEO
1289587876687040512,porquemarcho,"DE VERDAD ALGUIEN CREE QUE SE PUEDE PREOCUPAR DE LOS CHILENOS?
#renunciapiñera #chile🇨🇱 #instago #instachile #chileendictadura #chiledespertoysinmiedo #nuncamasladerecha https://t.co/qDtFrhlLyA",['#RenunciaPiñera'],2020-08-01 15:44:43,
1295935040606609409,MariochE19,@sebastianpinera @MinDesarrollo @KarlaEnAccion @culturas_cl @Consuelovaldesc El #Interdicto que no pudo gobernar dada su codicia y egolatría.. #RenunciaPiñera,['#RenunciaPiñera'],2020-08-19 04:06:05,
1289372350052552709,GatoDelPueblo,"""ASESINO"" gritan manifestantes a #RenunciaPiñera en la Plaza Ñuñoa en la #CuentaPública2020

https://t.co/64zOWR5OCD",['#RenunciaPiñera'],2020-08-01 01:28:18,Plaza de la Dignidad
1291735891615064074,DiaOctubre,Hoy es 311 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-07 14:00:10,Santiago de Chile
1289364611079127040,p98me2,"Oye pero desde el 2010 viene diciendo que va a cambiar el Sename

#ElPeorGobiernoDeLaHistoria 
#cuentapublica2020 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:57:33,
1299037041913724931,ita_sandrita,"@FumaSenor @min_interior algo que decir?
@GobiernodeChile  ???
@alejandramatus @CNNChile @PiensaPrensa @Cooperativa @biobio @SenadoresPS @bancadaPSchile 
@sebastianpinera
#ElPeorPresidenteDeLaHistoria #PineraVendido 
#EstoPasaEnChile  #PiñeraVerguenzaMundial #RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 17:32:20,
1291163121172742144,ClaudioParra007,"Acostumbrado a perder y cada vez más solo.
#RenunciaPiñera https://t.co/IzmKT2AOlF https://t.co/hy1QSW6CvO",['#RenunciaPiñera'],2020-08-06 00:04:11,
1291241707720318977,wrangler9949994,"Por favor los rechazados de las #afp todas 

No sé compliquen
Por favor
Entiendo que lo necesites
Pero mejor será el #EstallidoSocial2 
#renunciapiñera 
#EstallidoSocial2",['#RenunciaPiñera'],2020-08-06 05:16:27,"Peñalolén, Chile"
1299381231566696450,hlvsmvv,"@Andr1Alex @lilbuzedanciful @sebastianpinera Simple eso se llama, sedición terrorismo de estado
#Renunciapiñera
#yoApruebo
Convención Constitucional
#Renunciapiñera
#juicioablumel
#fuerarozas",['#RenunciaPiñera'],2020-08-28 16:20:01,"El Monte, Chile"
1289376962440396805,_dmoralesd__,"Yo le reconozco algo a Piñera, la Unidad Nacional en su gobierno.
El único detalle que esa Unidad es contra él.
#CuentaPublica2020
#ElPeorGobiernodelaHistoria
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:46:37,"Santiago, Chilezuela"
1291842978944815109,alejandroarria,"Cómo se los explico 
No están las condiciones.

#NoRetornoaClases
#FuerzayUnidadDocenteAhora2020
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 21:05:42,
1290149649786048512,edgalleguillos,"@T13 Se equivocaron en un cero. Pucha cadem, de mal en peor... #RenunciaPiñera https://t.co/ZI9invFuW6",['#RenunciaPiñera'],2020-08-03 04:57:00,Santiago - Chile
1291191106303123456,rubiuspacha,SIPO #AprueboGanaEnOctubre #apruebo #AprueboNuevaConstitucion #RenunciaPiñera  https://t.co/j6M6XKhJWZ,['#RenunciaPiñera'],2020-08-06 01:55:23,S!HER -  MINOR
1298061685668937729,Lemunguru,"Pero el mal gobierno abre los mall, abre el comercio y pretende mandar a los niños a clases @DrEnriqueParis. 
#ElPeorPresidenteDeLaHistoria 
#ElPeorGobiernoDeLaHistoria 
#GobiernoCriminal #GobiernoAsesino #RenunciaPiñera #PiñeraNoVaMas https://t.co/SU2MezPWA0",['#RenunciaPiñera'],2020-08-25 00:56:37,Pueblo Viejo Lo Espejo 
1289381145516236802,danykuyenray,#NoMasAFP #NoMasSename #renunciapiñera anda a laar piñera ql 🧡🧡🔥🔥🔥🔥 https://t.co/AfllyzorP7 https://t.co/mhPcun6xgj,['#RenunciaPiñera'],2020-08-01 02:03:15,
1297879996682338305,panchocarreram,"En vez de incentivar y promover el derecho a voto, este señor lo quiere quitar. Creo q se viene el #RenunciaParis y de paso #RenunciaPiñera . #AprueboNuevaConstitucion https://t.co/yZpDBfVSFO",['#RenunciaPiñera'],2020-08-24 12:54:39,Chilito
1290409210019225608,thelastninja45,"Donde está la justicia en Chile?
Estamos retrocediendo 40 años con este #GobiernoAsesino @MinjuDDHH @GobiernodeChile @CNNChile @DMatamala @alejandramatus @ContraloritoCGR @ContigoCHV 
 #PrensaProstituida #piñeraculiao #QuieroMi10MV #RenunciaPiñera #ElPeorPresidenteDeLaHistoria https://t.co/uYiuuQrAOt",['#RenunciaPiñera'],2020-08-03 22:08:24,Chile S.A.
1297854899456221184,esperanzada_666,"@NetflixLAT Hoy es un buen día para preguntar cuando subirán los sub en español de Slasher 1a temporada. No entiendo ni inglés ni alemán, y ya vi 2a y 3a temp, sólo me falta la 1a. #Apruebo #NuevaConstitucionParaChile #RenunciaPiñera #nomasafp",['#RenunciaPiñera'],2020-08-24 11:14:55,"Santiago, Chile"
1290055045992443905,CaveroOyar,@ignaciobriones_ Gracias @GobiernodeChile seguire gastando mis ahorros #bonoclasemedia #BonoFamiliarUniversal #RenunciaPiñeraCTM #RenunciaPiñera @sebastianpinera https://t.co/lRfJVjLagv,['#RenunciaPiñera'],2020-08-02 22:41:05,
1289561338277007360,Ronald_Langa_,"Una pandemia destruyó la economía de Chile y solo se ofreció una ""solución"" después de 5 meses!!! una solución que además, este hijo de puta y su séquito de sacos de wea se opuso hasta la muerte. Si fuera por él nos moriamos de hambre #ElPeorPresidenteDeLaHistoria #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 13:59:16,
1289633874100629504,Gab_jet,El MENTIRAS #RenunciaPiñera https://t.co/G01sbRJxMV,['#RenunciaPiñera'],2020-08-01 18:47:30,Chile
1290233187029807105,Brasilce85,"@sebastianpinera Hay 30 años absurdos de miseria, esclavitud impuesta al pueblo chileno con neoliberalismo.
#PiñeraAsesino
#chile #ChileViolatesHumanRights
#ChileResiste 
#RenunciaPiñera
#NuevaConstitucion
#EnChileTorturanViolanYMatan
#Piñera40Muertes
@UNHumanRights
@nytimes
@guardian",['#RenunciaPiñera'],2020-08-03 10:28:57,"Rio de Janeiro, Brasil"
1289374178353860608,IlufiGabriel,Nunca explotó la bomba ctmm. #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 01:35:34,
1298747808648962048,accionvelocidad,"Pongo al servicio del #AprueboNuevaConstitucion #YoApruebo mis conocimientos de Content Manager, Social Media y Community Manager totalmente gratis. Si alguna colectividad necesita información, apoyo, guía o lo que sea. Cuénten conmigo, no duden en escribirme. #RenunciaPiñera",['#RenunciaPiñera'],2020-08-26 22:23:01,Chile chico
1291828577630146560,RazaMundial,Recopilación Internet #308 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad #photography… https://t.co/RzPRxvCr1j,['#RenunciaPiñera'],2020-08-07 20:08:28,Chile
1293544728215027714,IlufiGabriel,"@PamJiles Hoy saldrá su mamá, papá o hermana en los matinales x una gran suma contando su morbo familiar y será noticia toda la semana mientras k en la Araucanía matan al mapuche #RenunciaPiñera",['#RenunciaPiñera'],2020-08-12 13:47:50,
1298967611674447872,juacoraz,"@sebastianpinera hoy se cumple un aniversario más de tu gran robo! 
Que vergüenzas les debiera dar a quines votaron por este ladrón! 
Que vergüenza tener a un pdte roba bancos! 
#PiñeraLadron
#RenunciaPiñera https://t.co/5rvGn6ijji",['#RenunciaPiñera'],2020-08-27 12:56:26,CementerioDeLosLibrosOlvidados
1289361500541317120,ChinochilenoF,A que hora empieza la #cuentapublica2020 con la verdad por delante. #renunciapiñera La Lucha Continúa 💪✊,['#RenunciaPiñera'],2020-08-01 00:45:11,
1293972497625473026,JxavierAntu,@Rayenaraya Que va a pasar cuando cachen que son ellos mismos los que queman sus camiones? De nuevo se van a hacer los wns. #TrenesParaChile #renunciapiñera #CamionerosTerroristas #CamionerosSinverguenzas #Camionerosgolpistas,['#RenunciaPiñera'],2020-08-13 18:07:38,Chile / Argentina / Francia
1299034562715176961,Celes60048422,"El gobierno dijo en pleno estallido q ""el q baila pasa"" era un acto violento y mandaron a los pacos a dispararle a los manifestantes... En cambio estos wnes amenazan con agresiones y los pacos los resguardan #CamionerosTerroristas #CamionerosVergueenzaNacional
#RenunciaPiñera https://t.co/gUuU5Y1LeD",['#RenunciaPiñera'],2020-08-27 17:22:29,
1299891350188552194,Otsaila_negro,"Piñera está delirando
#RenunciaPiñera
#PiñeraDelira https://t.co/fiLCGMttGi",['#RenunciaPiñera'],2020-08-30 02:07:03,
1296254108266041344,Nathi94483907,"@sebastianpinera Por que no hace weas mas importantes! El país ya no da mas con las injusticias y desigualdades, definitavente es un payaso 🤡🤡 #RenunciaPiñera",['#RenunciaPiñera'],2020-08-20 01:13:57,
1292824208725155841,Bety_Apruebo,"@elmostrador Si armaron guerra, es obvio que iban a responderles, que se creen que siempre iban a estar sumisos?

Pacos nefastos!

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-10 14:04:45,
1289372771282071552,jotaconnjota,"@adnradiochile Pregúntale al criminal de #Mañalich por la pobreza en Chile, ese weon que quedó asombrado por las poblaciones. #RenunciaPiñera #CuentaPublicaPresidencial",['#RenunciaPiñera'],2020-08-01 01:29:58,"Galeria Norte, puerta 26 🤘"
1290683679749165056,RodolfoAbud,"Uno se puede quejar al sernac por último por el funcionamieto de este gobierno de mierda?
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-04 16:19:03,Santiago
1292874003674279938,sotanaz1,"@DrEnriqueParis cual es la diferencia entre el plan asesino de cuarentenaa dinamicas tuya y la del otro mafioso asesino de @jmanalich ? 
Mismo plan, mismo gobierno, mismo asesino, mismos negligentes.
#RenunciaParis
#RenunciaPiñera https://t.co/kYSKwPYGdB",['#RenunciaPiñera'],2020-08-10 17:22:37,
1295067472723431425,FPMR_Chile,"📣 Nuevo Podcast! ""Radiografia social Cap3_160820"" en @Spreaker #celestinocordova #chile #fpmr #fuerapinera #huelgaseca #mapuches #marichiweu #renunciapinera https://t.co/87qxkASPrM",[],2020-08-16 18:38:41,
1300114614894637057,perronoizi,Salvado con el ingreso mínimo garantizado.. $1.464 una burla más del @MinDesarrollo y @KarlaEnAccion #renunciapiñera https://t.co/kbUqiKQgTJ,['#RenunciaPiñera'],2020-08-30 16:54:13,Santiago
1297706154433413123,titomarcelo,#SUMMERSLAMCL tome nota @PiensaPrensa @PublimetroChile y otros diarios.. El #RenunciaPiñera vuelve a la WWE,['#RenunciaPiñera'],2020-08-24 01:23:52,"Iquique, Chile"
1291314494908649472,Griveraorellana,@RocknRollantn En la comuna del futuro presidente. #RenunciaPiñera #WalmapuLibre,['#RenunciaPiñera'],2020-08-06 10:05:41,
1289362417621725184,pauloviejolobo,el plan araucania no es mas que otro genocidio indígena #cuentapublica2020   #CacerolazoNacional #ElPeorGobiernoDeLaHistoria #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 00:48:50,melipilla chile
1299099986412662785,vchavarriah,"Piense! Este gobierno protege al empresariado, no al pueblo!
#RenunciaPiñera https://t.co/bHEckmeS1I",['#RenunciaPiñera'],2020-08-27 21:42:27,"La Florida, Chile"
1291786107487686656,czportillo70,"@sebastianpinera ""Es inaceptable que  estos asesinos estén libres""... declaraciones de Bellolio y hoy el  fans de Paul shaffer... Son muy Caraduras!!  Creen que vamos a creer a un gobierno que hace una semanas dejó en libertad a lo peores genocidas  por crímenes de leshumanidad. #RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 17:19:42,
1297571798515699718,AgustnVelsquez1,"Muy por el contrario, hoy vemos al Estado afilando la guillotina, en una actitud que refleja las ganas de seguir siendo el verdugo de los pueblos originarios. #renunciaperez #RenunciaPiñera #AprueboNuevaConstitucion",['#RenunciaPiñera'],2020-08-23 16:29:59,"Santiago, Metropolitana de Santiago"
1297664832917975042,DiegoCV01,"@sebastianpinera, no nos amedrentan tus amenazas y al menos a mí, no me paga nadie por manifestarme.

#YoAprueboNuevaConstitucion
#RenunciaPiñera https://t.co/wlxreWQ4bw",['#RenunciaPiñera'],2020-08-23 22:39:40,Ateo
1295784843884867586,YeseToledoM,Que onda este payaso??? 🤨🤔 No le creo nada. Habla de las personas que ayudan a quienes más lo necesitan. Se cuelga de quienes hacen esta Bella labor sin importar nada. #RenunciaPiñera https://t.co/8TFnvehKpq,['#RenunciaPiñera'],2020-08-18 18:09:15,
1297725443324477441,untipolover_lc,"Nuevo cántico para el #EstallidoSocial2

#CamionerosTerroristas
#RenunciaPiñera https://t.co/YVoE2vogSx",['#RenunciaPiñera'],2020-08-24 02:40:30,"Santiago, Chile"
1290071420941357062,somosinevitable,El gobierno de @sebastianpinera solo está provocando busca una reacción para tener mártires y avalar un auto golpe. #RenunciaPerez #RenunciaPiñera,['#RenunciaPiñera'],2020-08-02 23:46:09,"Santiago, Chile"
1290794906835968005,ClaudioParra007,"Como sería lo inverso al Rey Midas??? 🤔 🤔 🤔
#sii_chile
#4agosto
#RenunciaPiñera https://t.co/1rJUNlCtCq",['#RenunciaPiñera'],2020-08-04 23:41:02,
1289405580273053696,fweaki,"#RenunciaPiñera danos la paz y tranquilidad que merecemos cómo pueblo chileno. Basta de alardes, ya no queremos que estes en el mandato 💩💩💩💩",['#RenunciaPiñera'],2020-08-01 03:40:20,
1295425748308824075,Chilee_desperto,Steve Jobs versión fruna y sin cerebro #RenunciaPiñera https://t.co/YAc9ivnD6i,['#RenunciaPiñera'],2020-08-17 18:22:20,"Chile Desperto, Plaza Dignidad"
1295390191423823874,alejandropgh91,"Los fallecidos de covid aumentan y este gobierno sigue desconfinando ciudades enteras, sique matando chilenos(as) debido a su inoperancia.
#ElPeorGobiernoDeLaHistoria 
#ElPeorPresidenteDeLaHistoria 
#renunciapiñera https://t.co/nq5qrJkYNR",['#RenunciaPiñera'],2020-08-17 16:01:03,"Arica, Valparaiso"
1289855405699432450,asteriscotwitte,"⛔ Tribunales de ""Justicia"", intervención lumínica  #NoTenemosGobiernoEnChile #RenunciaPiñera #NoMásCorrupciónEnChile #NoMásAbusoDePoder #HastaQueLaDignidadSeHagaCostumbre✊🏼✊🏼 #NoAlSalvatajeConAFP #DeColoniaDignidadAMinistro #QueSeVayanTodos https://t.co/6zfbLBOqUw",['#RenunciaPiñera'],2020-08-02 09:27:47,Chile
1290853461211455488,cypsofcatagu17,"Saludos desde anonymus...
#RenunciaPiñera https://t.co/digyXluqxG",['#RenunciaPiñera'],2020-08-05 03:33:42,
1298286377356988421,IvnNeil1,#plandemia #COVID19 #AprueboVsRechazoMV #Apruebo #AprueboGanaEnOctubre #ContigoCHV #Bienvenidos13 #NuevoOrdenMundial #billgatesnoteloperdonarénunca #Chile #comunidadeuropea #Espana #Argentina #RenunciaPiñera #fuerarozas   #PCR #coronavirus Veanlo 👁 https://t.co/d6nb8rIBRH,['#RenunciaPiñera'],2020-08-25 15:49:28,
1291802173798481928,flopezsire,"@Y4R0X @carlazunin @mbachelet Ya te mande los link! Si necesitas algo mas búscalo tú, no seas flojo!!😅 Lo que habría que ver para entender un poco mas es bajo que contexto se aprobó la ley en el congreso y quienes aprobaron o quien la promovió. Y porque #RenunciaPiñera llego y firmó.",['#RenunciaPiñera'],2020-08-07 18:23:33,Santiago
1299577145673613315,JotaLasCondes,"@latercera #RenunciaRozas  #RenunciaPiñera
No más impunidad! Toda la verdad, ahora !",['#RenunciaPiñera'],2020-08-29 05:18:31,"Las Condes, Chile"
1299452374415798274,JuanMadara21,"Fuerte ver a #Piñera condenando el #ParoCamioneros condenando que se paralicen y desabastecerán el sur de #Chile cuando en los 70s la coalición del presimiente organizó un paro a nivel nacional desabasteciendo a TODO el país todo por sus intereses politicos 🙃

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-28 21:02:43,"Antofagasta, Chile"
1289372169785417728,clodinpm,"@lore_maloriepa Cada vez que #RenunciaPiñera hace una pausa, me acuerdo cuando dijo ""aplaudan"" aquella vez 😂",['#RenunciaPiñera'],2020-08-01 01:27:35,"Metropolitana de Santiago, Chi"
1289668165400584192,kplacenciac,"@sebastianpinera Piñera te traigo un mensaje.

#ElPeorGobiernoDeLaHistoria
#RenunciaPiñera https://t.co/ODqQmpkfhc",['#RenunciaPiñera'],2020-08-01 21:03:46,Entre Comala y Macondo.
1299403974165049345,CRISMP4,Cual es el gusto de este CtM de cagarme el almuerzo todos los putos días? Que hdp #RenunciaPiñera https://t.co/ayDwGquEg4,['#RenunciaPiñera'],2020-08-28 17:50:23,"Santiago, Chile"
