id,username,text,keywords,date,location
1266084314015510528,GuzmanPau,Gobierno asesino #COVIDー19Chile #RenunciaMañalich #RenunciaPiñera https://t.co/ADAkALdWXn,['#RenunciaPiñera'],2020-05-28 19:09:57,"Santiago, Chili"
1266857245893177344,Milena01117,@hectormorals Vomitables todas #RenunciaPiñera,['#RenunciaPiñera'],2020-05-30 22:21:19,Chile
1263186950518910976,novilic,"Ahora si que vamos por Bélgica y México, tenémos que ser top 10 del #CoronaVirus, desde un comienzo confiamos en tu gobierno, se que no nos fallarás campeón.
#RenunciaMañalich
#RenunciaPiñera
#Covid19Chile",['#RenunciaPiñera'],2020-05-20 19:16:52,"Santiago, Chile"
1260603893702184961,JotaLasCondes,"Por favor! No se olviden que ayer el gobierno predicaba en televisión abierto Plan de Retorno Seguro. Cuál es el criterio?!!!
#RenunciaPiñera #Covid19 #RenunciaMañalich #CuarentenaTotalAhora",['#RenunciaPiñera'],2020-05-13 16:12:43,"Las Condes, Chile"
1266331028190306305,girmuno,"@jurgensenr Pta madre!!... no tengo palabras para una declaración  así!!!... Csm, osea que el estallido social es para estos parasitos solo porque nos gusta el weveo?... es el ministro de Salud weon!! Que nivel de desconexión!!! #ChileCronicaDeMuerte 
#RenunciaPiñera 
#GobiernoAsesino",['#RenunciaPiñera'],2020-05-29 11:30:19,
1262516667021746178,perocristobal,"Reprimen el hambre con carros y equipamiento nuevo, querellas piden los que viven y abusan con nuestros impuestos, con un sistema absolutamente legal financiado por las empresas a las que salvan nuevamente con nuestro $ #RenunciaPiñera https://t.co/DViicWbhTG",['#RenunciaPiñera'],2020-05-18 22:53:24,Linares - Santiago
1264183650280706048,hijadelrayo,"A quién se le ocurrió poner un país aquí? 
#Temblor #piñeraYeta #RenunciaPiñera",['#RenunciaPiñera'],2020-05-23 13:17:24,Chile
1265734620391366656,porunchilepara1,@Sita_Piakona #ChileEstáDeDuelo gracias a estos personajes #NoNosRepresentan #RenunciaMañalich #RenunciaPiñera #ElPeorGobiernoDeLaHistoria,['#RenunciaPiñera'],2020-05-27 20:00:24,Chile
1259312355202260994,HombrePero,#RenunciaPiñera para que el sillón presidencial sea mío,['#RenunciaPiñera'],2020-05-10 02:40:37,Chicureo
1263141283779969027,comandantejose0,"Y pensar que hace unas semanas el mejor sistema de salud del planeta, estaba aplanando la curva, se podía salir a tomar café o una cerveza, se iban a reabrir mall, etc. Pero la realidad era otra, el gobierno que se preparo desde enero no pudo anticipar
#Covid_19
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 16:15:24,
1260726912990752768,Christiantoro33,"@sebastianpinera @min_interior @ministeriosalud @IntendenciaRM @IntendenciaV @gob_iquique Tarde te vienes a dar cuenta ctm?????? Eres un wn nefasto y asesino perro qlio, un ser despreciable.

#RenunciaPiñera https://t.co/2Qn06i5blP",['#RenunciaPiñera'],2020-05-14 00:21:33,"Cauquenes, Chile 🇨🇱"
1266412383939039232,hugobarrenechea,"Temazo, historia sobre el golpe militar, mr. Rigth es el dueño del mercurio, Agustín Edwards.

#EntreCanibalez
#RenunciaMañalich
#RenunciaPiñera
#Minneapolis
#FelizViernesATodos 

https://t.co/Ifsv4z3OHB",['#RenunciaPiñera'],2020-05-29 16:53:35,"Santiago, Chile"
1264556802978570245,DiaOctubre,Hoy es 236 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-05-24 14:00:10,Santiago de Chile
1266184556564094976,chiguay2012,Ahora entiendo por que decía #RenunciaMañalich  que teníamos uno de los mejores sistemas de salud del mundo. #RenunciaPiñera #ChileDesperto https://t.co/d8v7mesDHK,['#RenunciaPiñera'],2020-05-29 01:48:17,
1256271473771188225,Vicente73518599,"@carmen_hertz @sebastianpinera Ojo que esto es bueno para el índice de mortalidad. Si manipulan esos datos, es lo más miserable que puede ocurrir. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-01 17:17:14,
1262190160101416960,hugobarrenechea,"Las mismas mentiras, engaños, falsedades y distorsiones de siempre. Un discurso sin credibilidad ni sustento.

#VerguenzaNacional 
#PiñeraMiente
#MonicaGonzalez 
#COVID__19
#AlejandraMatus
#IzkiaNoMiente
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 01:15:59,"Santiago, Chile"
1263936983199604738,Patippeladodev1,"@gblumel Señor Blufff : LE PUEDO APOSTAR QUE EN EL METRO HAY MAS CAMARAS QUE UN MUCHOS LUGARES.
CUANDO VA A IDENTIFICAR A LOS QUE QUEMARON EL METRO ??
#MintieronHastaMatar #DejenDeMentir
#RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-22 20:57:14,
1265699208113291273,ukla_jp,Desgarrador po wn #QuedateEnCasa y #RenunciaPiñera https://t.co/qM66AvKNkO,['#RenunciaPiñera'],2020-05-27 17:39:41,chile
1265809338653970437,DianaSaavedraL1,"@sebastianpinera @GobiernodeChile Nadie te va a dar apoyo incompetente, inhumano, miserable. Abandonaste a la gente en plena pandemia y ahora quieres que te apoyemos, de esta vas a tener que salir solito como lo hace la gente que por tu culpa no puede trabajar #renunciapiñera",['#RenunciaPiñera'],2020-05-28 00:57:18,"Copiapó, Chile"
1263506054308155392,iamDonJP,@sebastianpinera #RenunciaPiñera a esta altura lo mejor es que huyas del país. Sino.... https://t.co/BPflm6pnqG,['#RenunciaPiñera'],2020-05-21 16:24:52,Más allá del horizonte
1262130048825544704,SMartinezdeathS,"Ya sabemos de antemano, que honorable nunca se contagiara por el #Covid_19, es el hijo del panelista de matinales @LavinJoaquin, ya que nunca va a legislar o llega atrasado #QuinterosIrresponsable #PiñeraVerguenzaMundial #RenunciaPiñera #ChileDesperto",['#RenunciaPiñera'],2020-05-17 21:17:07,"Lo Espejo, Santiago, CHILE"
1265387944900210690,ManuxPardo,Pucha que son valientes los @Ejercito_Chile  y los @Carabdechile con un cabro que iba al almacén....#RenunciaPiñera https://t.co/RigPVjMWsM,['#RenunciaPiñera'],2020-05-26 21:02:50,"Santiago, Chile"
1265780876455170048,MigueI_angeI,"@sebastianpinera ya wey, andate.
Y llévate a lo que no sabemos que es de ministro de salud.
#RenunciaPiñera #RenunciaMañalich
#ElPeorGobiernoDeLaHistoria #ElpeorPresidentedelMundo https://t.co/O5LAN1zuCy",['#RenunciaPiñera'],2020-05-27 23:04:12,"Santiago, Chile"
1261156390095249408,transluciddata,"@T13 @mcubillossigall Bueno es valida su respuesta, si pensamos que en Chile @sebastianpinera gano una elección pero la gran mayoria piensa que el no es un interlocutor valido de todos los chilenos! #RenunciaPiñera",['#RenunciaPiñera'],2020-05-15 04:48:09,
1263195267022696450,WillyVergara,"@T13 Lo escucharon ministro y se pusieron buena persona,¿o no?,
wajajajaja, #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-20 19:49:55,
1256340794991996928,Barriaorlando,"Esto ocurre hoy en la dictadura de Sebastián Piñera.
Prensa nacional e internacional detenidos masivamente.
Atención @sip_oficial 
#Chile
#RenunciaPiñera https://t.co/WGtuDxndCW",['#RenunciaPiñera'],2020-05-01 21:52:41,
1261776571175706631,crisesmar1,"Favor ayúdame con un #RT 
🙏🙏🙏
Están muy angustiados 
Necesitan orientación 
#방탄소년단 #LaLegua #habiaunaveztvn #Vitacura #LaLegua #IzkiaNoMiente #RenunciaPiñera #TikTok #Moises 
#NuevaConstitucion #PrimeraLinea #Covid19Chile #QuedateEnCasa #OllaComunDelPueblo https://t.co/6RKleMxOlw",['#RenunciaPiñera'],2020-05-16 21:52:31,Chile
1264282013927907328,ElPuUn,"Después de ser declarado reo por fraude y estafa
Rafael Garay cumple con todos los requisitos para ser el nuevo presidente de la república...
#RenunciaPiñera #PiñeraDictador #ChileDesperto #ElPeorPresidenteDeLaHistoria",['#RenunciaPiñera'],2020-05-23 19:48:16,"Tiltil, Chile"
1264913426725457925,coloradotapia11,En pte alto vecinos piden ayuda.  Estan sin trabajo y con hambre    Y el gobierno nefasto.Preocupado de hacer nada.    #RenunciaPiñera #RenunciaMañalich #elpueblotienehambre https://t.co/jaSN8TOWcI,['#RenunciaPiñera'],2020-05-25 13:37:16,"New York, NY"
1257463175970160642,MarchanStar,"Jajajajaja!
El guiña inepto ""cuelga "" de una pasarela ,en la ciudad de las brujas,Talagante city !😂😂
#ChileVotaDignidad 
#PiñeraNosMiente 
#PiñeraViolatesHumansRights 
#RenunciaPiñera 
#RenunciaPiñeraCTM 
#RetornoALaMuerte 
#ChileDesperto 
#ChileEnRebeldia 
#CooperativaEnCasa https://t.co/G2715bR2n3",['#RenunciaPiñera'],2020-05-05 00:12:38,Cachiyuyo Y Macondo!CHILE😊😝
1263146450038468608,everamirezm,"Maravilloso 🌧️ en #Machali 
#Covid_19 
#BuenMiercoles 
#Apruebo 
#RenunciaPiñera 
#RenunciaMañalich https://t.co/qDx2ciPEMw",['#RenunciaPiñera'],2020-05-20 16:35:56,"Machali,Chile"
1263266493367750656,ceci_2690,"@mcubillossigall @Carabdechile Cuando estés en nuestros zapatos y allas recorrido nos ha tocado vivir, te aseguro que recién ahí, podrás opinar por nuestro actuar, pero mientras mires desde la vereda de en frente nunc lo entenderás.
#RenunciaPiñera
#LibertadALosPresosPoliticos",['#RenunciaPiñera'],2020-05-21 00:32:57,
1263924358730395651,Juancerda_sa,"@sebastianpinera Aprende a hacer las cosas callado wn, #ElpeorPresidentedelMundo #renunciapiñera #ladrón #asesino",['#RenunciaPiñera'],2020-05-22 20:07:04,santiago
1266339492841095168,TaEdSeOr,"No se que es peor, la renuncia de Mañalich o el que llegue. #RenunciaPiñera #RenunciaMañalich #RT #YoApruebo",['#RenunciaPiñera'],2020-05-29 12:03:57,"Santiago, Chile"
1266754419913371649,churaleiva,@Minrel_Chile @TeodoroRiberaN @MinagriCL @sebastianpinera @antoniowalkerp @JI_Pinochet @GobiernodeChile @Muni_LaCisterna Show de los payasos ..creen que se puede gobernar con maquetas y puestas en escena .. dan pena #PeorGobiernoDeLaHistoria #RenunciaPiñera,['#RenunciaPiñera'],2020-05-30 15:32:43,Grande Chile
1262197339709673474,luchostark,En #CadenaNacional @sebastianpinera  no Deja de Mentir al Pais!! #PiñeraEsVerguenzaMundial Tu mismo dijiste estamos mejor preparados que italia. MIITOMANO NAZI DEL DINERO! #RenunciaPiñera https://t.co/TlxK4TMbkC,['#RenunciaPiñera'],2020-05-18 01:44:30,Chile
1260827081719635968,MarchanStar,"@eldesconcierto ¡¡ ""MIREN QUIE'N HABLA ""!...😂😂😆😉
Elllllaaaa la chancha con ma's tetas...ellaaaaa el tarro con ma's duraznos...!😂😂😂😉
#SenadoraChanta 
#SenadoraCorrupta 
#SenadoraMafiosa 
#SenadoraBorracha 
#ParasitoDelCongreso @jvanbiobio 💩
@udipopular 💩
#ChileDesperto 
#RenunciaPiñera https://t.co/034FhZT2Gi",['#RenunciaPiñera'],2020-05-14 06:59:35,Cachiyuyo Y Macondo!CHILE😊😝
1258062553210671106,Aalmendras1,"Que ineficiencia del gobierno, despues de casi 2 meses de mal manejo de la pandemia, colocar 12 nuevas comuna en stgo se perdio 2 meses por mal manejo y nueva normalidad
#RenunciaPiñera #renunciamañalich",['#RenunciaPiñera'],2020-05-06 15:54:21,"Viña del Mar, Chile"
1258843555302440962,Rubencorsal,"@frannajoes Si lo dice #Cadem es falso considerando que solo encuestan a la abuelita y el tío 🤷‍♂️

#RenunciaPiñera",['#RenunciaPiñera'],2020-05-08 19:37:46,"Viña del Mar, Chile"
1263940351674417162,ricewithstick23,Como olvidar a nuestros héroes patrios cuando para acabar a la malvada ola roja usaron nombres de super héroes ❤️😍 @Carabdechile #RenunciaPiñera #renunciamañalich #ACAB https://t.co/EfWsexeYoF,['#RenunciaPiñera'],2020-05-22 21:10:37,
1261637788405051392,InfernoSan_,"Buen sábado para todos
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-16 12:41:03,"V región, Chile"
1266832279881560066,Lostie21,Hoy el gobierno en masa tuvo que salir a la calle a repartir cajas 📦 para saber si era verdad que Chile estaba hacinado y pobre. #RenunciaMañalich #RenunciaPiñera #AlmientosParaChile #CuarentenaTotalChile #PiñeraQl,['#RenunciaPiñera'],2020-05-30 20:42:06,
1260358058921938950,kplacenciac,"@RSalinasCorona Qué ofensivo y deshumanizado el comentario ""acostumbrarse a vivir del estado"" para aquellas personas que saben de pobreza multidimensional; salud, alimentación, educación etc.Cómo si con 65 lucas bastara...Qué indolente! #renunciapiñera #QuédateEnCasa #SistemaColapsado",['#RenunciaPiñera'],2020-05-12 23:55:52,Entre Comala y Macondo.
1265702764543463428,valpareno,@marioaguilera4 Caso patético. Ya no ea #mentira sino #demencia seníl. #RenunciaPiñera o #Destitución,['#RenunciaPiñera'],2020-05-27 17:53:49,
1257636918751264768,Rubencorsal,"La #Cadem hizo encuesta del plebiscito para octubre y 65% vota por #Apruebo , paso piola ningún canal tv hablo ayer , sospechoso !!! 

#COVIDー19
#RenunciaPiñera
#ChileDesperto https://t.co/VzSNdfm222",['#RenunciaPiñera'],2020-05-05 11:43:01,"Viña del Mar, Chile"
1261162202003881985,luchostark,Excel Registro Civil #RenunciaPiñera  https://t.co/8WMpW4sQhB,['#RenunciaPiñera'],2020-05-15 05:11:14,Chile
1262506988350603266,nhismygreatlove,"Y para empeorar todo acá, en Chile la gente no tiene comida y está saliendo a protestar con la represión de la gran policía  chilena ¿se entiende? #RenunciaPiñera #AlimentosParaChile",['#RenunciaPiñera'],2020-05-18 22:14:56,En la mente de Niall Horan
1262895359946305537,bejao10,"Seré el único que tiene una impotencia culia con este gobierno de mierda?los pacos culiaos luciendo sus guanacos nuevos, enrostrando que se tiene dinero para eso y no para el pueblo, todo este gobierno ql esta mal #QueElEstadoNosProteja #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-19 23:58:11,
1260598564503330820,Kurorotaku,Sacrificaste la salud para salvar la economía... Hoy no tienes ninguna de las dos #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-05-13 15:51:33,Plaza de La Dignidad
1260696491162841089,PabloTodorovic,"habrá otros mentirosos y corruptos más grandes que este patán de #RenunciaMañalich en Chile? Derecha chilena criminal, junto al #RenunciaPiñera #Covid19Chile #COVIDー19Chile #CuarentenaTOTALChile 
https://t.co/KJd4nsRIhD",['#RenunciaPiñera'],2020-05-13 22:20:40,
1260711439414759428,hriveraperez,Miserables! #QueSeVayanTodos #RenunciaPiñera #renunciamañalich https://t.co/q5yYVvN8pR,['#RenunciaPiñera'],2020-05-13 23:20:04,
1262102991504420864,Dragonblanco90,"Que se puede decir de un proyecto así, da reconocimiento que si violó ddhh en chile, el dicho es quien nada hace nada teme, desconectado total de la realidad y ahora un cobarde #RenunciaPiñera #PineraVerguenzaMundial #CuarentenaTotalSantiago  https://t.co/igRqNbvGAB",['#RenunciaPiñera'],2020-05-17 19:29:36,
1259854951259541513,nicoberniz,¡SE ARMÓ EL #plebiscito25octubre MIERDAAA!!!! #yoapruebonuevaconstitucion #apruebo #ChileDespertó #RenunciaPiñera https://t.co/Z0lQVfneyl,['#RenunciaPiñera'],2020-05-11 14:36:42,"Santiago, Chile"
1266153545675530240,ignaciocantom,"Como es posible que un Inútil este a la cabeza de una pandemia. Como es posible que un Inútil este a la cabeza de un Pais. 
Como es posible que todo este gobierno Nefasto! Se supere dia a dia en la Inoperancia y mala gestión.

#RenunciaMañalich 
#RenunciaPiñera https://t.co/oECG8SFTtK",['#RenunciaPiñera'],2020-05-28 23:45:03,
1266039532123717634,perocristobal,Lo unico seguro es que sera otro fracaso del ya fracasado gobierno #RenunciaPiñera #FracasoSeguro https://t.co/CEQL5FgM2B,['#RenunciaPiñera'],2020-05-28 16:12:00,Linares - Santiago
1265530296570712071,MarchanStar,"EL MEJOR SISTEMA DE SALUD DEL PLANETA,SE CAE A PEDAZOS!
Por consiguiente, #Mañalich #Daza y #Zuñiga deben dar un paso al costado y renunciar por nefastos e incompetentes!
Vean esto weones del @ministeriosalud  @GobiernodeChile  @sebastianpinera #RenunciaPiñera #RenunciaMañalich https://t.co/wFO6vt5Qo1",['#RenunciaPiñera'],2020-05-27 06:28:29,Cachiyuyo Y Macondo!CHILE😊😝
1259828239540912128,juacoraz,"Estos weones tienen el mismo síndrome que los #cuicos, la del egoismo,individualismo y estupidez! 
#COVIDー19Chile
#RenunciaPiñera 
#RenunciaMañalich https://t.co/libteee8Dv",['#RenunciaPiñera'],2020-05-11 12:50:33,CementerioDeLosLibrosOlvidados
1258104985918877697,FitoIbacache,@macasante @sebastianpinera Tu tata pinocho mató y violó a tantas mujeres... eres parte de la dictadura. Espero te vaya mal.. Tienen la sangre envenenada. #renunciapiñera,['#RenunciaPiñera'],2020-05-06 18:42:57,
1258415070964600833,PatricioEug2,Vergüenza debería darle al @ministeriosalud y al @GobiernodeChile tratar de manipular tanto las cifras !! #RenunciaPiñera #renunciamañalich https://t.co/nVcUkDn2aQ,['#RenunciaPiñera'],2020-05-07 15:15:07,"Santiago, Chile"
1266117471125241857,Juanito_runner,@FreddyRichard Paso de ser la peor Ministra... a que???? Una agotadora política rasca #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-05-28 21:21:43,
1265668304204685312,CristinHidalgo6,"@Caroexpress @CeciliaBoloccoF Va a seguir el mismo patético derrotero que @albertoplaza
Típico de figuras decadentes de la farándula, que buscan desesperadamente una cápsula de inmerecida ""fama"" para tratar de mantenerse ""vigentes"", aunque sea un suicidio... #UDIotas #ChileNoAplaudeLaMiseria #RenunciaPiñera",['#RenunciaPiñera'],2020-05-27 15:36:53,
1261337270264750082,ZenLegionaire,"Hay que proteger sus Hojos.
Cautelo FULL 

@MegafonoPopular @PiensaPrensa 
#chiledespertó #PrimeraLinea #PlazaDignidad #RenunciaPiñera #EstoNoHaTerminado #YoApruebo",['#RenunciaPiñera'],2020-05-15 16:46:54,Valparaiso Chile 
1263534863916961792,Sunev0,"¿Cuándo chucha van a poner en cuarentena la región del Maule? @pablo_milad @IntendenciaVII @sebastianpinera.
#RenunciaMilad #RenunciaMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-05-21 18:19:21,
1264565864671690763,Julio_69__69,@T13 Tengo una reflexión #RenunciaPiñera,['#RenunciaPiñera'],2020-05-24 14:36:11,
1265672377238802433,albertoegr,@ignaciobriones_ #NoAlSalvatajeDeLatam dejen de cagarnos todos los días! No más corrupción. #fuerapiñera #RenunciaPiñera,['#RenunciaPiñera'],2020-05-27 15:53:04,Santiago de Chile
1256959148266344448,RorroCarrillo,Columna de Daniel Matamala: Perfectamente legal. #RenunciaPiñera #CathyBarriga de Presidenta ahora! #NuevaConstitucionParaChile https://t.co/lxyAuRgCnb vía @latercera,['#RenunciaPiñera'],2020-05-03 14:49:48,Sur de Chile
1258047639532318720,coli_roxana,"Que fastidio de país 😵 vergüenza ajena! 
#RenunciaPiñera #RenucienTodos https://t.co/jy8vEk1jJK",['#RenunciaPiñera'],2020-05-06 14:55:05,
1257998545774403584,infocinera,"Soy yo o en el aire se siente más odio por este gobierno?   #RebajaDietaParlamentaria 
#bomberosdechile #RenunciaPiñera #COVIDー19Chile",['#RenunciaPiñera'],2020-05-06 11:40:00,Chile
1259272589630988289,AndresD02701491,"Sí funciona 🤙🏝️🏝️🦞🦞🦞
#NoFachos 
Ayudemos a las cuentas q tienen menos 5000 seguidores. Así seremos escuchados.

VAMOS:
1. RT y ❤️ a este tweet.
2. Comenta para darte RT y seguirte
3. Un emoji para darte RT y te sigan.

Sigamos la iniciativa

#RenunciaPiñera
#YoApruebo",['#RenunciaPiñera'],2020-05-10 00:02:36,
1260735001710211072,HyanezJ,"@ManalichJaimeCl Señor ministro, parece que lo vimos con la cola entre las piernas el día de hoy.
#renunciamañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-14 00:53:42,
1261508545721352192,Victori21527745,@eldesconcierto Que lamentable!! Es la peor noticia del día. #RenunciaPiñera 🤬🤬🤬,['#RenunciaPiñera'],2020-05-16 04:07:29,
1266129718279110657,iamDonJP,"@sebastianpinera #RenunciaPiñera delincuente sin compromiso, desconectado de la ciudadanía
Hipócrita que ahora sale con el discurso del no sabia, no lo vimos venir.
Asesino, esta será tu casa de retiro https://t.co/I7Dam3Z3yu",['#RenunciaPiñera'],2020-05-28 22:10:23,Más allá del horizonte
1264450285717663744,MarchanStar,"El gueo'n que tenemos de ministro de salud es un chanta ,mafioso y corrupto de mierda!
¿ Ven patipela'os?¡En Chile la plata $ manda y los ""pitutos"" ayudan!
¿ Por que' creen que ChantaÑALICH sigue de ministro?LOS PIÑERA PAGANDO FAVORES PO'S CABROS!👋
#PiñeraCuliao
#RenunciaPiñera https://t.co/EqbGYEc9bz",['#RenunciaPiñera'],2020-05-24 06:56:55,Cachiyuyo Y Macondo!CHILE😊😝
1262446230006894592,Tisco70Toledo,"1 presidente q le habla a su país y dice q chile está preparado para enfrentar la pandemia y acto seguido dice q ningún país estaba preparado para está pandemia 😑,
Por q quiere siempre mentir ?
Por q no asume de una vez por todas q se equivocaron ?
+Humildad wn.
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 18:13:31,
1266462703180275724,MarchanStar,"Este @GobiernodeChile con su PRESIMIENTE @sebastianpinera se cae a pedazos y es un completo DESASTRE por su negligencia,miopia e ineptitud !
¡ Va'yanse luego patanes cara de rajas del 6% !💩💩💩😷
#RenunciaPiñera 
#RenunciaMañalich 
#PeriodistasFachosCorneteros 
#PiñeraCuliao https://t.co/UkqR5Bw5Fe https://t.co/ripz1oqyo4",['#RenunciaPiñera'],2020-05-29 20:13:32,Cachiyuyo Y Macondo!CHILE😊😝
1262471690912759811,p_l_o_mo,"En estos siete meses de revuelta: ¡A CREAR, FORTALECER Y MULTIPLICAR LA ORGANIZACIÓN TERRITORIAL!
#Cacerolazo #RenunciaPiñera #HacialaMarchadelHambre https://t.co/7z9rEGdnbS",['#RenunciaPiñera'],2020-05-18 19:54:41,
1262733595401216000,fransvilll,"Quien dice que Los parlamentarios peruanos no están por proteger a sus ciudadanos, aprendan @Senado_Chile @Camara_cl @NOmasAFP #Covid_19 #RenunciaPiñera https://t.co/hRF6EzEymu",['#RenunciaPiñera'],2020-05-19 13:15:24,"Santiago, Chile"
1256347042168872966,AguaParaChile2,"@jvanbiobio #QueSeVayanTODOS los corruptos, borrachos, drogadictos y coimeros
Cada día 21h  #CACEROLAZO

#ChileDespertó
#RenunciaPiñera ☠️A-C si-no
#Fueramañalich 💀geno cida

#Apruebo
#ElAprueboDaPaliza
Plaza de la Dignidad ex baquedano ex plaza italia

Basuras

#ElPeorGobiernoDeLaHistoria https://t.co/BbEwRe4SSP",['#RenunciaPiñera'],2020-05-01 22:17:31,
1261260709540835328,maxterix21,@Cooperativa @alejandramatus ya les hizo la pega!!!...  los tiene loco al   #GobiernoCriminal #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-05-15 11:42:40,santiago chile
1263615058309001222,daniel_vargasd,"El hambre no es producto de la cuarentena; es producto de empresarios y gobernantes indolentes que ponen las ganancias de un puñado de ricachones por delante de la vida de millones.
#RenunciaPiñera #RenunciaMañalich #CoronavirusChile #COVIDー19Chile https://t.co/ulUTbv1XXR",['#RenunciaPiñera'],2020-05-21 23:38:01,"Antofagasta, Chile"
1262625640777420800,Chilee_desperto,"@MaxitaAle @JoviNomas Uno compra los mas barato que son los fideos arroz no nos alcanza para comprar carne de soya ni camarones como los fachos
#YoApruebo
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 06:06:25,"Chile Desperto, Plaza Dignidad"
1261479180174229504,sube08312696,@cecilia2951 @teanval0207 @KarlaEnAccion cantinflas era sabio y tenía la mejor de las intenciones... al contrario de esta gente... #RenunciaPiñera #renunciamañs #OllaComunDelPueblo,['#RenunciaPiñera'],2020-05-16 02:10:48,unos kilómetros a la izquierda
1260704533757530112,DonAmndres,"Esto pasa cuando te mandan a tomar café, o pasear al Mall ... #RenunciaPiñera #RenunciaMañalich https://t.co/NcMOBPiR8L",['#RenunciaPiñera'],2020-05-13 22:52:38,"New York, Estados Unidos"
1262600088892977153,MarcelaHL_,"No se suponía que estábamos preparados desde enero para enfrentar lo que ellos sabían lo que se venía con el #Covid_19 y que nuestros hospitales iban atender a cualquiera que requiriera un respirador #gobiernomiserableymentiroso
#RenunciaMañalich  #RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 04:24:53,No Se
1262174067660128257,Pauly_rp,"Piñera+Covid-19 = 💀💀💀💀💀

#PiñeraEsVerguenzaMundial
#NosEstánMatando 
#PineraEresUnaMierda 
#ElPeorPresidenteDeLaHistoria 
#CuarentenaTotalSantiago 
#COVIDー19Chile 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 00:12:02,Chile
1260231239816171523,Claudia12544885,"@_PuebloInforma Weooooooon inoperante , renunciaaa conchetumareee!!!!!!!!!👊👊👊💥
#RenunciaPiñera 
#renunciapiñeractm",['#RenunciaPiñera'],2020-05-12 15:31:56,
1263632341118959620,EstacionSin,@CharlyA50004291 El ladrón de piñera #renunciapiñera,['#RenunciaPiñera'],2020-05-22 00:46:41,
1260659090147033090,moniandia,"#CuarentenaTotal desaparecieton los fachistan y su #Bigboss, como siempre al chileno del 94% el tiempo nos dio la razón.
#renunciamañalich
#renunciarubilar
#RenunciaPiñera
#renuncienTodos",['#RenunciaPiñera'],2020-05-13 19:52:03,SANTIAGO/CHILE ❤
1262595772094218241,hidayaAmtout,"@sebastianpinera Desde el momento q la @opsoms dijo q el Covid19 era declarado pandemia, debiste cerrar las fronteras, a los q alcanzaron a entrar contagiados, aislarlos (no en sus casas) y hacer el seguimiento con quienes tuvieron contacto, pero no, tú querías dejar de escuchar #RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 04:07:44,
1265286891131240448,Angelinous2,"Con hambre, sin casas, sin salud! Ese es el Chile de verdad. Me asquean los políticos pensando en derecha e izquierda y en candidatos presidenciales, y los matinales dando palco como siempre. La indolencia es aberrante. #RenunciaPiñera #Bienvenidos13 #ContigoCHV",['#RenunciaPiñera'],2020-05-26 14:21:17,Chile
1262737935599894528,Ageereese,"gent inhumana  cuestionando la necesidad de los más vulnerables, tratándolos de #guatonesconhambre Queda en evidencia que tener dinero, y estudios no te hace más inteligente. La desigualdad y la poca empatía cada día destruyen nuestra convivencia 
#bastadeabusos 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 13:32:39,
1262286130403315712,the_khris_,"Literalmente calza en la descripción 
#pulpoalasbrasas
#cabezallenademierda
#piñeraql
#piñeravirus
#renunciapiñera
#Covid19Chile https://t.co/Dk7BKqwVo2",['#RenunciaPiñera'],2020-05-18 07:37:20,"La Florida, Chile"
1256335500626948097,Alonsomulder,Los Jaivas - Arauco Tiene una Pena [ Obras de violeta Parra - 1984] https://t.co/kvOt5k53K8 #diadeltrabajador #1demayo #renunciapiñera #APRUEBOOOOOOOOO,['#RenunciaPiñera'],2020-05-01 21:31:39,"Antofagasta 🦎, Chile."
1256629036228493312,thechlasher,"Retorno seguro
Tiempos mejores
Aula Segura
Nueva normalidad
Chile en marcha
Protección al empleo

Solo frases marketeras con un denominador común:
un gobierno empresarial y genocida

#CuarentenaTotal 
#Covid19Chile 
#renunciamañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-02 16:58:03,$hile S.A.
1256380782651867137,zapata_renato,"Queda más que claro...
#ChileDesperto
#NuevaConstitucion
#AsambleaConstituyente
#Dignidad
#LosdeAbajoAntifacista
#RenunciaPiñera
#marichiweu
#PrimeraLinea
#estudiantessecundarios
#nomassename
#plazadeladignidad https://t.co/EJauhID3Be",['#RenunciaPiñera'],2020-05-02 00:31:35,Chile
