id,username,text,keywords,date,location
1317110841037160450,josekc81,"La podredumbre de Carabineros no tiene límites. De Carabineros y de toda la administración del país, que le da sustento y protección. Cuántos hechos vandálicos habrán sido realizados por estos corruptos? #PacoInfiltrado #QueCaiganTodos #RenunciaPiñera #DisuelvanCarabineros https://t.co/Mjm6CzBHTi",['#RenunciaPiñera'],2020-10-16 14:31:09,Santiago
1314370996300910593,Lostie21,"Piñera mañana saldrá a condenar los malos arbitrajes vengan de donde vengan, pero jamás condenará las amenazas a la fiscal @Xchong 

#LaRojaxCHV #EntreguenLosCorreos #RenunciaPiñera",['#RenunciaPiñera'],2020-10-09 01:04:00,
1317468024291676162,rodvictorious,como se llama la obra? “Los montajistas” y la brigada? “Autoatentados” #renunciapiñera #fuerarozasypérez @MinjuDDHH @ServelChile @PJudicialChile,['#RenunciaPiñera'],2020-10-17 14:10:29,Chile
1316889726562013184,alejandropgh91,"Aquí el paco inflitrado en Lo Hermida para que lo identifiquen.
#PacosAsesinos 
#PacosCorruptos
#ElPeorGobiernoDeLaHistoria 
#RenunciaPiñera https://t.co/Ewyy53b9O2",['#RenunciaPiñera'],2020-10-15 23:52:32,"Arica, Valparaiso"
1320543130425430018,__ReinaPiscola,#RenunciaPiñera ya es tt?,['#RenunciaPiñera'],2020-10-26 01:49:51,TropiConce
1321930052804743168,AkingIsip,Por eso el tipo es un peligro para la democracia chao Piñera !!!! #RenunciaPiñera https://t.co/MtxefNNsHj,['#RenunciaPiñera'],2020-10-29 21:40:59,Chile 😁😎
1313833414869553153,josejeraldomusi,"Las malas prácticas se van notando gracias a la ignorancia de algunos que creen que en la vida real, nunca se van a conocer sus chanchullos.
Algunos se creen intocables, otros imbatibles y otros implacables, pero simplemente son estúpidos deshonestos...#mails #RenunciaPiñera...",['#RenunciaPiñera'],2020-10-07 13:27:50,
1317926184013991936,ChileInformado1,⚠️URGENTE - MAIPU: Cerca de 70 FFEE se lanza con todo contra la Manifestación liderada por estudiantes en Plaza Maipu⚠️ #RenunciaPiñera #Octubre18 #ChileDesperto https://t.co/ISzGKidkGC,['#RenunciaPiñera'],2020-10-18 20:31:02,"Osorno, Los Lagos"
1317605419200794631,ChileInformado1,⚠️AHORA - PLAZA DE LA DIGNIDAD: FFEE bllquea el paso y lanza lacrimogenas a la Caravana del Apruebo liderada por la Tía Pikachu ⚠️ #RenunciaPiñera #EsDictaduraNoPandemia #LaCalleNoSeSuelta https://t.co/yJNLtIzdRh,['#RenunciaPiñera'],2020-10-17 23:16:26,"Osorno, Los Lagos"
1312210510377480195,luchostark,#FueraRozas Mapocho #PlazaDeLaDignidad #Pacosculiaos #PacosMiserables Asesinos DDHH #RenunciaPiñera https://t.co/A0WxYDlX3j,['#RenunciaPiñera'],2020-10-03 01:59:00,Chile
1321626602158116864,ElDeBarbaBlanca,"#RenunciaPiñera
PATRICIO MELERO Y LA UDI,  LACRAS A  DESTERRAR!
La UDI maneja este gobierno. Hasta cuando se permitirá? https://t.co/9o7HM4iX6I",['#RenunciaPiñera'],2020-10-29 01:35:11,"Santiago, Chile"
1319786199029075968,CrisrodriguezO,"¿Quién manda a los pacos entonces? 

#renunciapiñera 
#18Octubre 
#AprueboCC",['#RenunciaPiñera'],2020-10-23 23:42:04,
1322312327757209601,El_Ciudadano,"¡Hoy! Todos a las 21:00hrs
¡Vamos a hacernos escuchar!

#RenunciaPiñera https://t.co/SYI6lysKxw",['#RenunciaPiñera'],2020-10-30 23:00:00,Santiago de Chile
1314679347177979905,edgalleguillos,"La gente no es tonta @sebastianpinera el chiste repetido sale podrido. Un Chile mayoritario contra tu gobierno, tu puedes festinar entre llamas con los camioneros terroristas #RenunciaPiñera #CarcelParaPiñera #NoMásCarabineros #RenunciaPerez #PiñeraEresLaCrisis https://t.co/FJPbsrBsJD",['#RenunciaPiñera'],2020-10-09 21:29:16,Santiago - Chile
1315671859816468480,ChileInformado1,"Sigue avanzando MASIVA y COLORIDA marcha por la resistencia indígena este 12 Oct hacia el Poniente, FFEE advirtió que solo se podrá llegar hasta Santa Lucia (12.12) #NadaQueCelebrar #RenunciaPiñera #WallmapuLibre https://t.co/dDkVDu4IKL",['#RenunciaPiñera'],2020-10-12 15:13:10,"Osorno, Los Lagos"
1320524355080757248,Flix12789248,#RenunciaPiñera y yo esperaba que hablaba para entregar el mando,['#RenunciaPiñera'],2020-10-26 00:35:15,SB
1315752820935741440,KatherinO6,"¿@mbachelet qué decís de esto? @ONU_es #RenunciaPiñera @Carabdechile culiaos
#CarabinerosVergüenzaNacional https://t.co/SLQidlmFkp",['#RenunciaPiñera'],2020-10-12 20:34:52,
1320349398572978176,edgalleguillos,"@sebastianpinera si gana el apruebo +cc... Toma tus maletas y lárgate, o el mismo Chile mayoritario no descansará hasta sacarte. #RenunciaPiñera @ceciliamorel https://t.co/PYOIse5QmB",['#RenunciaPiñera'],2020-10-25 13:00:02,Santiago - Chile
1313952755011203073,KingsSlayers_cl,Piñera el enemigo poderoso  #EntregueLosCorreos #RenunciaPiñera https://t.co/YrXafhoAzf,['#RenunciaPiñera'],2020-10-07 21:22:03,South America
1317963232607424521,ChileInformado1,⚠️URGENTE - LA PARROQUIA DE LA ASUNCIÓN SE DSPLOMA PARTE DE ESTRUCTURA⚠️ #RenunciaPiñera #Octubre18 https://t.co/BD8xiEFbXu,['#RenunciaPiñera'],2020-10-18 22:58:15,"Osorno, Los Lagos"
1320706909452775429,marcoalcallo,"ESTADO DE DERECHO  o
EL ESTADO ES DE DERECHA...
Esperamos que cumpla su mandato.
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 12:40:39,"Santiago, Chile"
1314881089224273920,Chilenskariks,"#PlazaDignidad 
#RenunciaPiñera 
#PacosAsesinos 
#PacosCriminales 
VAMOS CHILE CARAJO...FUERZA..HERMANOS.. A NO DORMIRSE .. https://t.co/RQEQKQMqCF",['#RenunciaPiñera'],2020-10-10 10:50:55,Suecia
1320533910254723073,pedfuent,Ahora #RenunciaPiñera es la única grandeza que le tocaria hacer si ama tanto Chile..  #yoaprueboporchile https://t.co/HF9SIbK1T9,['#RenunciaPiñera'],2020-10-26 01:13:13,
1312216936625790976,yorkadelgado13,"Carabineros asesinos, este video está siendo borrado de las redes, la prueba del momento exacto dónde un ""amigo en tu camino"" lanza al muchacho al río, esto no puede ser #RenunciaPiñera #FueraRozasAhora https://t.co/8H7MyIlW8w",['#RenunciaPiñera'],2020-10-03 02:24:32,"Renca, Chile"
1312828956148723713,sebasti57304198,Grande la católica Ctm!!!! Se tenía que sacar esa rabia de la libertadores hoy...vamos #LosCruzados Ctm!! #VamosCatolica #RenunciaPiñera,['#RenunciaPiñera'],2020-10-04 18:56:28,
1316049029558685696,ChileInformado1,⚠️AHORA: Madre de Romario Veloz (+20/10/2019) grita desconsolada al frente del Palacio de la Moneda: ''El ejercito de Chile me lo asesino'' (13.10 hrs)⚠️ #RenunciaPiñera #AprueboAcusacionAMañalich,['#RenunciaPiñera'],2020-10-13 16:11:54,"Osorno, Los Lagos"
1317444837499654148,macanativa,"A días del #plebiscito, éste es el único objetivo de @sebastianpinera y sus secuaces,pintar el caballo, así con las prioridades del presimiente.
#RenunciaPiñera https://t.co/V5HUwc463a",['#RenunciaPiñera'],2020-10-17 12:38:20,Chile
1317973261175709698,LaLulucracia,"@MegafonoPopular: #Chile 🇨🇱 Cientos de miles corean ""El Pueblo Unido, Jamás será vencido"" en #PlazaDeLaDignidad #PlazaDignidad en este 1er aniversario de #Octubre18 #UnAñoDeRevuelta #ChileDespertó #Octubre18 #RenunciaPiñera #ChileDesperto

vía @jjcc_chile https://t.co/JGm5ZElGOj",['#RenunciaPiñera'],2020-10-18 23:38:06,Abya Yala 
1313511432126947328,ChileInformado1,URGENTE (13.00 HRS) ASI TRATA EL ESTADO AL PERSONAL DE LA SALUD! Violentas detenciones se llevan a cabo en Concepción ante la Protesta Nacional de la @FENATSNACIONAL 6 detenidxs almenos #NoAlCorralitoDePiñera #NuevaPoliciaAhora #RenunciaPiñera https://t.co/nyjoAaSXip,['#RenunciaPiñera'],2020-10-06 16:08:23,"Osorno, Los Lagos"
1313607765223448576,ChileInformado1,"⭕Ahora: FFEE hace encerrona en Parque Forestal, se reporta gran cantidad manifestantes en Pio Nono y Bellas Artes, almenos 4 detenidxs⭕ #RenunciaPiñera #EnteguenLosCorreos https://t.co/gY8B8riJ9I",['#RenunciaPiñera'],2020-10-06 22:31:11,"Osorno, Los Lagos"
1321775494459760643,ceros_fanel,"Buenos días des @GobiernodeChile 
Entregaron los correos?
Quién quemo el metro?
Renunció Rozas?
Renunció Pérez?
Pacos y Milicos devolvieron el $$$ robado? 
Se acabó el #Sename?

No han hecho nada un año, no se quejen.
Y suelten a los presos políticos
#renunciapiñera",['#RenunciaPiñera'],2020-10-29 11:26:49,Chile
1315026481412804608,ChileInformado1,Ahora: Manifestaciones en Plaza Dignidad (17.27 hrs) NO HAY PIQUETES de Carabineros en el lugar #RenunciaPiñera #NoEsLaForma https://t.co/DXaX3tUwPQ,['#RenunciaPiñera'],2020-10-10 20:28:39,"Osorno, Los Lagos"
1318175604735463429,ChileInformado1,"⚠️Los veo muy tranquilos, quieren que les recuerde que anoche murio anoche en La Victoria, según los pacos hubo enfrentamiento, cosa que no fue asi⚠️ #LaPACestaDeLuto #ContigoCHV #RenunciaPiñera https://t.co/4IjPFaEXDt",['#RenunciaPiñera'],2020-10-19 13:02:09,"Osorno, Los Lagos"
1317214809612574725,Myanezb,"@sebastianpinera oiga usted y su gente no se aburren de mandarse puras cagadas? Una vergüenza de proporciones a nivel mundial, demuestre algo de dignidad y váyase! #FraudeRegistroCivil #FueraRozas #RenunciaPiñera",['#RenunciaPiñera'],2020-10-16 21:24:17,Santiago de Chile
1320791376611713024,marcoalcallo,"@ElTioMamo Estoy en campaña...solito por el momento..
Tú eres buena persona...
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 18:16:17,"Santiago, Chile"
1313870614973820928,sociolibertario,@MaiteOrsini @sebastianpinera Eso es!! No más repre . #RenunciaPiñera #RenunciaRosas,['#RenunciaPiñera'],2020-10-07 15:55:39,Chile
1312217240574586880,TropiConSed,"Seguramente @Carabdechile saldrá con un par de tongos con carabineros heridos y enfrentamientos falsos para justificar sus acciones asesinas
#FueraRozasAhora #RenunciaPiñera #AprueboCC",['#RenunciaPiñera'],2020-10-03 02:25:44,
1318317766248726532,Erniieexsw,"@sebastianpinera Asesino, #RenunciaPiñera",['#RenunciaPiñera'],2020-10-19 22:27:03,Valparaiso
1321261542374019073,gonzalobf,Más de un año y no sabemos quién quemó el metro #RenunciaPiñera https://t.co/8THYhXw0Iq,['#RenunciaPiñera'],2020-10-28 01:24:34,
1318672585266286592,Ho33ess,"Así es, fue #RenunciaPiñera el que declaró la guerra a los chilenos.

#AUnAñoDeLaRevuelta https://t.co/d5z2gcxNIy",['#RenunciaPiñera'],2020-10-20 21:56:58,
1314041787313520641,JulioCe78427488,"Parece película, Piñera y cia. Dan miedo ! #RenunciaPiñera #RenunciaRozas #COVIDー19 https://t.co/liFTZKWDwZ",['#RenunciaPiñera'],2020-10-08 03:15:50,
1312435054656847873,elneoestatismo,"Imágenes revelan exactamente y de forma veraz, que sucedió con el joven de 16 años que cayó al Mapocho... #apruebo #porunchilemejor #chiledespertó  #renunciapiñera #nomasderechaeizquierda #asambleaconstituyente https://t.co/LAFiPpisSc",['#RenunciaPiñera'],2020-10-03 16:51:15,Mundial
1312736079951343617,renefutbolero1,"Con esto de nuevo te hiciste famoso enano deforme, este será otro de tus legado.
#RenunciaPiñera
#NoCayoLoEmpujoUnPaco https://t.co/zH3jVPQ8fw",['#RenunciaPiñera'],2020-10-04 12:47:25,"San Pedro de La Paz, Chile"
1317827189849686016,EdgarValp,"La derrota de #RenunciaPiñera, #FueraRozas, #FueraPerez copan accesos a #PlazaDeLadignidad, nada más pueden hacer, mientras en todo Chile el pueblo marcha y conmemora el 1er. aniversario del #EstallidoSocial del #18DeOctubre de 2019, cuando #ChileDesperto. https://t.co/yIC8mYlgop",['#RenunciaPiñera'],2020-10-18 13:57:40,
1321224985797660682,Emiajpp,"Este desgobierno con un 78% de desapruebo, quiere seguir imponiéndose con triquiñuelas de la dictadura!!! Parece que no entendieron que son minoría y su gobierno aún más #RenunciaPiñera https://t.co/NAnJGiqrN4",['#RenunciaPiñera'],2020-10-27 22:59:18,
1316119198263898117,Alejand91881386,"Muchos/as ex NM son fascistas. No nos extrañemos de lo de hoy. La moraleja es potenciar a Jadue y desbancar a la concertacion. 
#AcusacionConstitucionalContraMañalich 
#AcusaciónConstitucional 
#GobiernoDeMafiosos 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-13 20:50:43,Santiago de Chile
1320448535079387137,Brasilce85,"@sebastianpinera Hay 30 años absurdos de miseria, esclavitud impuesta al pueblo chileno con neoliberalismo.
#PiñeraAsesino
#chile #ChileViolatesHumanRights
#ChileResiste 
#RenunciaPiñera
#NuevaConstitucion
#EnChileTorturanViolanYMatan
#Piñera40Muertes
@UNHumanRights
@nytimes
@guardian",['#RenunciaPiñera'],2020-10-25 19:33:58,"Rio de Janeiro, Brasil"
1320541124566700032,perroconcelular,"Piñera QLO!! No te queda otra que irte a la CTM!!!
RENUNCIA AHORA!!!..

#LesVolamoslaRaja
#ChileDespertó
#Apruebo
#RenunciaPiñera
#Rechazo https://t.co/RaC4emsK9B",['#RenunciaPiñera'],2020-10-26 01:41:53, 
1320527319384104960,mv_libre,"@2Geldres @StaffordBeer1 Fuera Piñera junto a la Constitución de Perrochet!!
#RenunciaPiñera #RenunciaPiñera #RenunciaPiñera #RenunciaPiñera #RenunciaPiñera #RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:47:01,
1317122612200378368,mant_reyes,No olviden que ha pasado un año y NO HA CAMBIADO NADA #RenunciaPiñera,['#RenunciaPiñera'],2020-10-16 15:17:56,"Santiago, Chile"
1319445805665746945,KingsSlayers_cl,Lo último de Malaimagen: A Un Año De La Revuelta #RenunciaPiñera #ACAB https://t.co/P1AjO7Gocd,['#RenunciaPiñera'],2020-10-23 01:09:28,South America
1312342525735206912,saisa2412,"@Perrochicow @PiensaPrensa la verdad los caracteres no alcanzan para enumerar la lista de violaciones a los ddhh cometidos en menos de 1 año en Chile, ya está bueno, hasta cuándo?! quiero justicia saquen a estos enajenados empezando por la cabeza #FueraRozasAhora 
#FUERAvictorperez #RenunciaPiñera lacras!!",['#RenunciaPiñera'],2020-10-03 10:43:34,Chile
1316571710099947521,pili_pardo_m,"Sin exponerse, podemos protestar igual. 
18-O #ChileDespertó #18O #RenunciaPiñera #Temblor https://t.co/7QhwsMIdIX",['#RenunciaPiñera'],2020-10-15 02:48:51,Chile
1312240294876909568,mikedlacruz,"#RenunciaPiñera @sebastianpinera TE GRADUASTE DE DICTADOR, RENUNCIA ANTES DE QUE EL PUEBLO SE CONVIERTA EN UN DRAGÓN DE SIETE CABEZAS",['#RenunciaPiñera'],2020-10-03 03:57:21,Chile
1317265276589703170,Radio18dOctubre,Con todas las precauciones y manteniendo la distancia física volvieron los cánticos contra la principal demanda #RenunciaPiñera https://t.co/CJO0R8QKaN,['#RenunciaPiñera'],2020-10-17 00:44:50,
1312365071687979008,valentinamaltes,"No “cae”, en un acto criminal un miembro de @Carabdechile lo arroja al río y los otros funcionarios no auxilian al Niño en el río y tampoco proceden a detener al funcionario responsable del actuar ilegal #ChileViolatesHumanRights #ChileViolaDDHH #RenunciaPiñera https://t.co/IMLKFiOVTR",['#RenunciaPiñera'],2020-10-03 12:13:10,Chile
1322266603581591552,Marciatuta,"@sebastianpinera 
#RenunciaPiñera
#JusticiaParaEugenioNain
RENUNCIA PIÑERA ‼️‼️‼️
Si tienes un min de respeto x los q te elegimos y te queda algo de amor a la PATRIA, RENUNCIA ‼️‼️‼️ https://t.co/DWOLig2OP9",['#RenunciaPiñera'],2020-10-30 19:58:19,Metropolitana de Santiago
1320524569283825664,alfonsogc,"jajajajaja… los únicos aplausos que escuchará son los de sus ministros, que decadente. #renunciapiñera",['#RenunciaPiñera'],2020-10-26 00:36:06,Chile
1320858469059219456,ChileInformado1,"⚠️Masiva Concentración se registra en la Rotonda Paicavi, Concepción para decirle a la clase política que #EstoNoHaTerminado⚠️ #RenunciaPiñera #ConstituyentesIndependientes https://t.co/qEZh0Z5sWL",['#RenunciaPiñera'],2020-10-26 22:42:54,"Osorno, Los Lagos"
1317834287962640384,edgalleguillos,@T13 Con Piñera en el poder no habrá paz... Se cumpñe un año y siguen haciéndose los sordos. #RenunciaPiñera https://t.co/vkhGsvz7RC,['#RenunciaPiñera'],2020-10-18 14:25:53,Santiago - Chile
1320681987540197376,marcoalcallo,"@RojoEdwards @Cacadem_cl Gobernar para el 22%
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 11:01:37,"Santiago, Chile"
1313925991560089601,ChileInformado1,La fiscal Ximena Chong y su familia se encuentran ahora con resguardo policial de la PDI. El fiscal Francisco Jacir ordenó una serie de diligencias para dar con quienes están tras las amenazas a la investigadora. Anoche dos personas llegaron hasta su casa #RenunciaPiñera,['#RenunciaPiñera'],2020-10-07 19:35:42,"Osorno, Los Lagos"
1315652253022384129,jbgb1991,Ya no fue por la razón ahora será por la fuerza #RenunciaPiñera  esta vez no habrá acuerdo que salve a los politicos😡 https://t.co/A69Ika0YoD,['#RenunciaPiñera'],2020-10-12 13:55:15,chile
1313510454359138304,MarTTTimor,"Entonces volvemos a los mismo, #ChileDesperto hace casi uno año, no para ser gobernado por el mismo patan, ni menos bajo la ilegitimidad del actual congreso que sigue una legislatura de muerte y abusos a los DDHH. #RenunciaPiñera #ParoLegislativoYA  #Renuncientodos https://t.co/zBAdATW3m6",['#RenunciaPiñera'],2020-10-06 16:04:30,#Santiago - #Chile
1320791280616701955,eli15donair,"YA HEMOS ACEPTADO POR AÑOS  POLÍTICOS NOS VEAN LA CARA YA NO  QUEREMOS MÁS  ROBOS  LOS POLÍTICOS HAN HECHO CARRERA PARA GANAR GRANDES SUMAS DE DINERO
Y UN CUIDANDO DE CHILE GANAN UNA MISERIA DE SUELDO UNA BURLA
#CHILEDESPERTO
#DERECHOSHUMANOS
#PINERADICTADOR
#RENUNCIAPIÑERA https://t.co/F02tLgbwL2",['#RenunciaPiñera'],2020-10-26 18:15:55,"Antofagasta, Chile"
1312215646231379968,Pablo_Maltes,#LosNiñosPrimeroEnLaFila de @sebastianpinera terminan en el Mapocho #RenunciaPiñera https://t.co/7TEwY7kdMF,['#RenunciaPiñera'],2020-10-03 02:19:24,SCL
1313884392444624896,Saxomofonista,"Piñera, deja de préstale ropa a los pacos culiaos asesinos!!! Y weon... NO PODI DECIR QUE LOS PACOS SOB LA PRIMERA LÍNEA!!! de que les gustan las líneas si... pero weón!! Que te pasa??? #RenunciaPiñera #pacosculiaos",['#RenunciaPiñera'],2020-10-07 16:50:24,Antofagasta
1320524222444220417,Frdoca,"""HEMOS"" DIJO LA MOSCA culiá #renunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:34:43,"Ancud, Chile"
1312415023575203845,arqmneira,"El pueblo está en la calle exigiendo Dignidad!
#FueraRozas
#FueraPerez
#RenunciaPiñera https://t.co/ZXl3tZx94j",['#RenunciaPiñera'],2020-10-03 15:31:39,
1318368702086205441,ChileInformado1,"⚠️Esto se esta saliendo de control, AHORA: Parque Coll, pulmón verde de La Serena ardiendo en su entrada, lugar donde no hay ningún tipo de manifestación⚠️ #RenunciaPiñera #AprueboLucharSinMiedo https://t.co/xOm8lZnG0W",['#RenunciaPiñera'],2020-10-20 01:49:27,"Osorno, Los Lagos"
1315332011914153987,ChileInformado1,Oiga @IntendenciaRM Carabineros de Chile esta vulnerando el derecho al Libre Transito en Plaza Dignidad en medio de un acto LEGAL de Campaña electoral #RenunciaPiñera #GobiernoCorrupto https://t.co/Rb0a9hAinI,['#RenunciaPiñera'],2020-10-11 16:42:43,"Osorno, Los Lagos"
1320023462950375424,claucortezm,"@LuisClaudioCer3 #FueraFiscalChong #fueraGutierrez
#nomasHertz
#DesbordesTraidor
#FueraComunistasDeChile 
#RenunciaPatricia Defensora del aborto
#RenunciaPiñera #FUERABellolio 
#RechazoPorChile #RechazoEsLibertad 
#fuera todos los TRAIDORES de derecha @mjossandon @nonaossandon @paulinanu",['#RenunciaPiñera'],2020-10-24 15:24:53,Chile
1320464750304763907,MarceloHdezA,Está claro que se va a subir al carro del apruebo y sentirá que el impulso todo esto #RenunciaPiñera https://t.co/THKhPDh4UW,['#RenunciaPiñera'],2020-10-25 20:38:24,Santiago/ Chile
1315344775428497408,elieve14,Este robo de computadores del seremi de salud es una muestra más que este gobierno nos cree wueones!!! #RenunciaPiñera #ChileDesperto #PiñeraQl #coronavirus #Apruebo #NuevaConstitucion #CuidateParaElApruebo #YoAprueboCC,['#RenunciaPiñera'],2020-10-11 17:33:27,Santiago
1321627824084705281,Marcelo91234301,"Vamos sabiendo cosas cada vez mas espelusnantes, robos, violaciones,  devastación, crímenes. Y nos preguntamos, porqué luchan tanto contra los cambios, sencillamente, por que no tienen explicación, la realidad supera la ficción. Son malignos, capaces de todo. #RenunciaPiñera",['#RenunciaPiñera'],2020-10-29 01:40:02,
1321258985257840648,gonzalobf,Quien quemó el metro? #RenunciaPiñera https://t.co/bVfpv69lrs,['#RenunciaPiñera'],2020-10-28 01:14:24,
1312491359534637057,anomico_2,Este es el único camino. ¡¡¡Vivan los que luchan!!! #RenunciaPiñera https://t.co/S4hvUXVdz0,['#RenunciaPiñera'],2020-10-03 20:34:59,
1320918873378619394,mdonosoc,"Excelente Panel en #CabildoMV dando cuenta de lo que en verdad está enraizado en el Pueblo y desde la visión del Movimiento Social en sus distintas dimensiones...

Hay que seguir luchando!
#RenunciaPiñera!!

@karinalakarina
@LuisMesina1 
@pcayuqueo 
@vic_chanfreau https://t.co/7exIgu0ne9",['#RenunciaPiñera'],2020-10-27 02:42:55,
1312767574254456834,IbacetaAdriana,#RenunciaPiñera y se juzgue por abandono de deberes. https://t.co/0dMZ5Ry5hf,['#RenunciaPiñera'],2020-10-04 14:52:34,
1312203491226476545,Toxiche2,"Pacos asesinos #PlazaDeLaDignidad #plazadignidad
#Pacosculiaos #PacosCriminales  #FueraRozas #RenunciaPiñeraCTM #renunciapiñera https://t.co/Kn1WuXPsS2",['#RenunciaPiñera'],2020-10-03 01:31:06,
1318030056527114240,Mixelitof,Ya poh déjense de robar ratas de @RNchile que es wea que juntos a la @udipopular @DCristiana @PSChile @PCCHILE2 y la mayoría de los ladrones a y las putas #NoMasAFP que la @Superpensiones no hace ni propone  nada solo que no saquemos nuestro DINERO #RenunciaPiñera ya ctm https://t.co/u9O3c35eJZ,['#RenunciaPiñera'],2020-10-19 03:23:47,
1321148531063836673,asek2303,"Habría que revisar los CV, de estos posibles candidatos, no tienen competencias técnicas, como dices solo ideológicas, además, por ahí, estan los pederastras, y los corruptos de justicia. Un asco! #RenunciaPiñera https://t.co/x4neRFRTRU",['#RenunciaPiñera'],2020-10-27 17:55:30,
1312758768661401600,MariaLui6006233,Es un  mal chiste esta cuestión ???? Que tengo más ordinario #RenunciaMarioRosas #RenunciaPiñera https://t.co/tmB1UCobfP,['#RenunciaPiñera'],2020-10-04 14:17:34,"Santiago, Chile"
1319095402155692033,ChileInformado1,"⚠️Urgente: A eso de las 20 hrs en medio de un Mochilazo por el Apruebo en #ValdiviaCL (Campaña Legal) Carabineros ataca, empuja a un joven provocando una caida que le azoto la cabeza en el piso, para luego ser detenido en arrastras⚠️ #RenunciaPiñera #AprueboCCHastaElFinal https://t.co/mvueXU3TdD",['#RenunciaPiñera'],2020-10-22 01:57:06,"Osorno, Los Lagos"
1321524549654138880,migueltorrescl1,"@la_frana Separación entre ESTADO y religión viene dado desde 1925, el estado es por definición LAICO y debe seguir así, las agendas de las religiones no son y no deben ser del ESTADO #renunciapiñera",['#RenunciaPiñera'],2020-10-28 18:49:40,"Concepción, Chile"
1320580433525047296,Erniieexsw,No olvidar! #RenunciaPiñera,['#RenunciaPiñera'],2020-10-26 04:18:05,Valparaiso
1320522654185644032,Houndsndchains,"Cada voto del apruebo le quita 1 minuto de vida a Piñera, miren como se le va la fuerza vital #ChileDesperto #RenunciaPiñera https://t.co/8OqC6ee4b6",['#RenunciaPiñera'],2020-10-26 00:28:29,Santiago
1313610701815066625,marcoalcallo,"Solo negocios, son su Norte y Sur, 
Y hartas weas más.
El poder del dinero...junto con los Congresistas..
#RenunciaPiñera pero #YoApruebo https://t.co/djmniKCP89",['#RenunciaPiñera'],2020-10-06 22:42:51,"Santiago, Chile"
1312241649892962305,SebasSalcedoC,"Esto es impresentable, no es Venezuela fachos culiaos, es Chile y el atropello a DDHH es brutal!!!
Si no hay sanciones ejemplificadoras o renuncias, desconozco como pararas el odio del Pueblo
#RenunciaPiñera 
#RenunciaPiñeraCTM 
#Rozas https://t.co/AkK2eQnM6s",['#RenunciaPiñera'],2020-10-03 04:02:44,
1320523488000659457,javyer_cordova,"#RenunciaPiñera

El gobierno electo por el rechazo ya renunció?",['#RenunciaPiñera'],2020-10-26 00:31:48,
1312293156197724161,ArieelSkate,"Esto ya se salió de las manos de las autoridades #FueraMicco #RenunciaPiñera #FueraRozas
@gabrielboric @JorgeSharp @guillier @ArchivandoChile @FelipeParadaM @ONUChile @inddhh https://t.co/Li4adheP1s",['#RenunciaPiñera'],2020-10-03 07:27:24,"Santiago, Chile"
1314578755655028748,BessyGallardoP,"Oye que genial el embajador Bielsa @radiousach !! Deberíamos hacerlo chileno!!! Que maravilla!!

De paso, gracias por la carta al diario. #RenunciaPiñera",['#RenunciaPiñera'],2020-10-09 14:49:33,"Valparaíso, Chile"
1317092694229979136,veironika,"A casi un año del estallido, alguien sabe qué pasó con la investigación de quién quemó el metro? Según Bomberos el incendio partió en un sector restringido solo a personal autorizado.

 #apruebo 
#RenunciaPiñera #NuevaConstitucion #ConvencionContitucional",['#RenunciaPiñera'],2020-10-16 13:19:03,Santiago de Chile
1315068260031791106,TomasRebol90,"@mjossandon Un puñado de personas que exigen que ustedes entreguen el poder y se vayan, puñado cansado y lleno de rabia por el abuso de poder de las instituciones de este país. Destitución a Piñera #EleccionesAnticipadasYa #destitucionapiñera #renunciapiñera #fuerarozasyperez",['#RenunciaPiñera'],2020-10-10 23:14:40,"Santiago, Chile"
1315324919509643269,paiva_e,Entonces es acá donde se confirma que el gobierno está desesperado???????? #RenunciaPiñera @MattyLL @siliconvalle @ValdebenitoNata @hectormorals https://t.co/A2AtRImgRu,['#RenunciaPiñera'],2020-10-11 16:14:33,
1322315808408784897,CellSurvival,seremi de la Mujer del Maule fue denunciada por hurtar bolso con dinero en restaurante y fiscalía la va a formalizar... esto no es nada comparado con roñarse un banco #RenunciaPiñera  https://t.co/slSBtV5Vss,['#RenunciaPiñera'],2020-10-30 23:13:50,"Providencia, Chile"
1312409112592945152,pblgrn,"LA CON CHE SU MA DRE!!!!!
#RenunciaPiñera #PacosCuliaosAsesinos https://t.co/xBfTOZk2OC",['#RenunciaPiñera'],2020-10-03 15:08:10,
1312534737873895425,ematuranad,#renunciaRozas #CarabinerosverguenzaNacional #LOEMPUJARON #RenunciaPiñera En Ñuñoa se manifiesta la gente de a pie contra la cobarde agresión de Carabineros a un adolescente de 16 años https://t.co/QBCo8fudO5,['#RenunciaPiñera'],2020-10-03 23:27:21,"Santiago, Chile"
1315340948184981505,AntonioHidalRoj,"No olvidar esto importante: que las autoridades de La Moneda y sus socios tratan de zafarse de la responsabilidad politica, económica y social de sus acciones y omisiones. Rozas debió ser removido de cargo cuando dijo que no daria de baja a policias abusivos #RenunciaPiñera x 🇨🇱 https://t.co/wiNVEneZRr",['#RenunciaPiñera'],2020-10-11 17:18:14,"Tocopilla, Chile"
